datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-23 09:34:00+05:30,169.95,175.9,168.4,175.9,190300,3365550,17.355484,22390.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:35:00+05:30,176.0,176.55,170.6,173.0,214500,3365550,17.030669,22391.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:36:00+05:30,173.0,176.95,172.4,174.85,158750,3322650,17.006275,22388.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:37:00+05:30,174.2,183.0,173.6,175.9,282500,3322650,17.152177,22387.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:38:00+05:30,176.65,177.35,170.45,170.55,150900,3322650,16.651236,22391.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:39:00+05:30,169.5,169.9,165.55,168.55,149100,3303750,16.832612,22396.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:40:00+05:30,168.15,170.6,166.35,169.3,83600,3303750,16.664461,22393.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:41:00+05:30,169.6,170.35,163.5,163.5,126500,3303750,16.737354,22403.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:42:00+05:30,163.75,167.0,162.0,166.95,97300,3328150,17.124798,22401.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:43:00+05:30,166.15,168.3,163.5,168.3,72250,3328150,17.19647,22400.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:44:00+05:30,170.2,171.2,168.1,170.0,108850,3328150,17.283653,22398.65,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:45:00+05:30,169.95,173.4,167.85,172.5,144350,3367750,17.256137,22394.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:46:00+05:30,172.1,176.95,172.1,175.95,157450,3367750,17.00522,22386.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:47:00+05:30,175.9,186.15,174.65,182.0,356650,3367750,16.971227,22376.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:48:00+05:30,150.55,157.3,149.1,152.8,254650,950700,16.732902,22370.65,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:49:00+05:30,184.25,185.15,177.55,178.7,148900,3312950,17.089159,22382.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:50:00+05:30,179.4,181.7,174.0,175.3,166950,3312950,16.939725,22386.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:51:00+05:30,174.5,177.45,173.0,173.0,130000,3327350,16.493377,22385.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:52:00+05:30,173.25,174.9,168.55,169.5,152150,3327350,16.725365,22393.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:53:00+05:30,169.1,173.95,167.7,173.95,146100,3327350,17.012317,22389.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:54:00+05:30,173.15,177.4,170.75,176.5,122850,3333750,16.809765,22382.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:55:00+05:30,175.45,177.6,172.5,175.3,89950,3333750,16.850728,22385.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:56:00+05:30,175.25,176.15,172.5,173.65,71750,3333750,16.940836,22388.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:57:00+05:30,173.3,174.2,169.9,171.6,57300,3341550,16.756672,22390.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:58:00+05:30,171.35,176.3,165.5,165.5,101700,3341550,16.57068,22397.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 09:59:00+05:30,166.05,170.6,165.4,170.25,112200,3341550,16.764629,22392.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:00:00+05:30,170.7,170.7,164.65,170.0,96450,3369350,16.98078,22394.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:01:00+05:30,168.5,169.45,164.0,164.65,78850,3369350,16.486922,22398.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:02:00+05:30,165.25,165.35,158.3,161.05,267000,3369350,16.428213,22403.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:03:00+05:30,161.1,163.55,158.3,158.3,128450,3371800,16.392179,22407.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:04:00+05:30,158.35,162.3,157.05,162.2,152450,3371800,16.726019,22404.8,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:05:00+05:30,162.1,163.0,155.25,157.5,176650,3371800,16.223591,22406.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:06:00+05:30,157.4,159.15,153.25,155.3,145100,3455450,16.22694,22410.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:07:00+05:30,155.3,156.0,153.0,155.35,132300,3455450,16.254345,22410.8,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:08:00+05:30,155.5,157.4,154.5,156.35,98550,3455450,16.306467,22409.7,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:09:00+05:30,156.35,157.5,150.05,153.0,202600,3538150,15.928044,22411.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:10:00+05:30,152.6,155.3,152.1,154.25,122200,3538150,16.23144,22412.3,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:11:00+05:30,153.9,157.45,153.9,156.1,91000,3538150,16.307177,22410.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:12:00+05:30,155.8,158.0,152.8,156.8,118100,3614500,16.102655,22406.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:13:00+05:30,157.5,158.15,148.05,148.45,212600,3614500,15.725398,22416.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:14:00+05:30,148.8,149.9,146.55,147.7,155850,3614500,15.744583,22417.65,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:15:00+05:30,148.0,153.7,147.35,152.25,115050,3634500,15.824747,22410.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:16:00+05:30,152.6,154.9,151.1,153.6,64000,3634500,15.887982,22409.4,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:17:00+05:30,153.65,154.3,146.05,147.8,115900,3634500,15.739181,22417.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:18:00+05:30,148.9,151.85,147.9,151.75,80150,3649400,15.882314,22412.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:19:00+05:30,151.75,153.8,151.55,152.05,72000,3649400,15.672406,22409.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:20:00+05:30,151.55,154.35,150.0,150.7,62850,3649400,15.757432,22412.65,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:21:00+05:30,151.05,154.7,150.9,154.3,53000,3674250,16.097224,22410.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:22:00+05:30,154.05,155.3,149.4,152.6,67250,3674250,16.083858,22413.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:23:00+05:30,152.65,153.95,151.35,152.7,44500,3674250,16.016061,22412.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:24:00+05:30,153.4,154.7,151.0,151.0,51350,3695400,15.823795,22412.8,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:25:00+05:30,151.15,153.75,148.35,150.8,74550,3695400,15.952291,22414.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:26:00+05:30,150.65,159.8,150.65,159.6,208400,3695400,16.304783,22403.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:27:00+05:30,159.6,163.35,156.7,158.15,194500,3679300,16.085232,22403.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:28:00+05:30,158.0,160.75,156.9,159.85,116150,3679300,16.148847,22401.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:29:00+05:30,159.7,163.6,158.1,159.3,134350,3679300,15.970911,22400.7,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:30:00+05:30,159.0,160.6,155.7,157.2,99250,3662850,15.777904,22402.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:31:00+05:30,157.65,158.95,155.5,157.15,53900,3662850,16.012768,22404.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:32:00+05:30,156.8,160.7,156.8,160.05,78800,3662850,16.27968,22402.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:33:00+05:30,160.65,162.65,160.15,161.4,106550,3661250,16.104527,22398.65,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:34:00+05:30,161.7,164.1,157.3,157.8,125600,3661250,15.666299,22399.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:35:00+05:30,157.2,162.6,156.45,159.6,91200,3661250,15.86985,22399.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:36:00+05:30,160.35,163.65,160.35,163.65,105750,3630750,16.20197,22396.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:37:00+05:30,163.7,163.7,158.35,159.1,98650,3630750,15.817272,22399.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:38:00+05:30,158.7,161.9,158.7,160.75,33150,3630750,15.974778,22398.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:39:00+05:30,160.75,163.7,159.35,159.85,60200,3619000,15.769903,22397.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:40:00+05:30,159.85,168.35,158.9,166.0,137550,3619000,16.086513,22390.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:41:00+05:30,165.65,168.25,162.55,166.3,127900,3619000,15.794789,22387.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:42:00+05:30,166.2,171.6,165.55,169.8,195700,3575800,15.651704,22380.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:43:00+05:30,170.2,172.65,165.9,166.0,163150,3575800,15.530724,22385.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:44:00+05:30,167.05,173.35,167.05,173.35,168700,3575800,15.787724,22376.4,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:45:00+05:30,174.1,175.5,169.2,173.1,193350,3584750,15.898068,22377.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:46:00+05:30,173.2,173.75,169.9,173.25,90900,3584750,16.064451,22379.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:47:00+05:30,141.15,147.25,140.5,144.15,223900,1265850,15.946709,22374.8,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:48:00+05:30,144.9,147.85,141.3,147.85,146650,1242900,15.946239,22368.5,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:49:00+05:30,147.6,155.75,147.35,151.55,370200,1242900,15.783325,22360.5,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:50:00+05:30,151.75,155.85,147.55,148.0,178900,1242900,15.777388,22366.3,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:51:00+05:30,149.2,151.5,147.95,148.75,88600,1185900,16.024616,22367.8,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:52:00+05:30,149.35,149.65,145.25,147.3,76800,1185900,16.184868,22372.05,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:53:00+05:30,147.65,149.8,144.5,149.8,100400,1185900,16.149785,22367.4,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:54:00+05:30,149.5,149.95,146.9,148.2,54250,1166200,16.099408,22369.5,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:55:00+05:30,147.9,149.4,145.5,145.85,48450,1166200,16.072362,22373.15,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:56:00+05:30,178.95,178.95,175.6,177.1,81700,3513050,16.301005,22375.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:57:00+05:30,176.7,176.7,171.1,171.8,123650,3513050,15.973041,22380.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:58:00+05:30,171.65,171.8,167.3,171.8,140150,3544800,16.090209,22381.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 10:59:00+05:30,172.45,174.45,171.5,173.95,86500,3544800,16.43471,22381.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:00:00+05:30,174.15,178.2,172.5,177.4,111100,3544800,16.502567,22376.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:01:00+05:30,177.65,177.75,171.65,174.65,89850,3553300,16.15772,22377.7,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:02:00+05:30,174.9,178.1,174.9,175.35,61000,3553300,16.127183,22376.3,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:03:00+05:30,142.85,148.45,142.85,147.35,89500,1171100,16.062997,22370.3,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:04:00+05:30,147.2,151.35,146.7,150.3,114600,1186450,15.962673,22364.2,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:05:00+05:30,150.0,150.9,146.0,146.45,106150,1186450,15.981844,22370.85,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:06:00+05:30,146.85,149.4,146.2,146.45,42300,1186450,15.855996,22369.4,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:07:00+05:30,146.35,146.7,142.7,145.75,92250,1203300,15.991842,22372.1,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:08:00+05:30,144.8,146.0,142.0,144.75,56950,1203300,16.08973,22374.9,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:09:00+05:30,177.3,179.0,174.6,174.6,48000,3575450,15.927708,22375.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:10:00+05:30,174.6,176.55,173.35,174.9,41750,3600400,16.170378,22377.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:11:00+05:30,142.0,146.6,142.0,146.3,55150,1208600,16.261141,22374.15,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:12:00+05:30,146.45,148.4,145.7,146.3,68000,1208600,16.001081,22371.15,22450.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:13:00+05:30,179.05,179.4,168.9,170.75,169200,3601700,16.069127,22382.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:14:00+05:30,170.55,174.0,169.9,171.75,75650,3601700,16.106539,22381.4,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:15:00+05:30,171.9,174.0,161.65,162.8,172500,3601700,15.294258,22387.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:16:00+05:30,162.55,167.35,162.25,165.2,85600,3625100,15.6136,22386.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:17:00+05:30,165.9,166.45,157.25,157.25,164050,3625100,15.004994,22392.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:18:00+05:30,157.85,161.9,157.85,160.05,97450,3625100,15.271718,22391.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:19:00+05:30,160.3,162.95,158.0,160.35,66900,3633100,15.349607,22391.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:20:00+05:30,160.3,164.6,158.85,162.8,85300,3633100,15.404069,22388.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:21:00+05:30,163.85,165.5,162.8,163.4,54250,3633100,15.588175,22389.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:22:00+05:30,163.35,165.15,161.4,163.1,39500,3646000,15.63261,22389.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:23:00+05:30,163.0,163.7,158.75,160.65,40800,3646000,15.754562,22395.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:24:00+05:30,160.7,160.7,157.0,157.75,89450,3646000,15.744065,22399.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:25:00+05:30,158.15,162.0,157.45,160.5,49150,3659700,15.817602,22395.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:26:00+05:30,160.4,162.9,159.6,161.35,37350,3659700,15.684328,22393.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:27:00+05:30,162.0,162.85,159.1,162.85,26700,3659700,15.955571,22393.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:28:00+05:30,162.55,163.0,160.0,160.9,36650,3658250,16.061892,22397.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:29:00+05:30,160.9,160.9,156.75,158.35,91850,3658250,15.865086,22399.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:30:00+05:30,158.0,158.0,154.2,156.0,132300,3658250,15.726822,22402.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:31:00+05:30,156.4,160.65,155.45,160.4,71450,3729750,15.920488,22397.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:32:00+05:30,159.85,159.85,153.65,156.2,106650,3729750,15.50033,22399.3,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:33:00+05:30,156.5,159.05,156.15,158.5,85750,3729750,15.590536,22396.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:34:00+05:30,159.0,161.5,158.5,160.0,74550,3735350,15.512632,22393.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:35:00+05:30,160.6,163.5,159.55,161.95,86500,3735350,15.634401,22391.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:36:00+05:30,161.95,162.6,159.7,160.15,71950,3735350,15.525237,22393.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:37:00+05:30,160.4,164.8,159.95,162.9,89500,3684000,15.69694,22390.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:38:00+05:30,163.0,163.65,162.05,162.6,26050,3684000,15.731241,22391.4,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:39:00+05:30,162.4,162.4,158.85,160.0,63150,3684000,15.513204,22393.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:40:00+05:30,160.0,161.9,157.0,161.9,60150,3675150,15.681267,22391.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:41:00+05:30,161.95,168.0,161.95,165.65,166050,3675150,15.825018,22387.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:42:00+05:30,166.2,166.2,163.0,164.85,57550,3675150,15.979382,22390.3,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:43:00+05:30,165.5,166.65,163.8,165.65,34900,3638900,16.061004,22389.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:44:00+05:30,165.65,166.0,162.65,164.2,47950,3638900,15.902859,22390.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:45:00+05:30,164.45,167.95,162.85,166.95,53450,3638900,16.119027,22388.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:46:00+05:30,166.8,167.45,161.45,162.1,59750,3639250,15.832282,22393.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:47:00+05:30,162.1,164.15,161.0,164.15,31950,3639250,15.886813,22390.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:48:00+05:30,164.15,166.5,161.85,166.5,28300,3639250,16.045995,22388.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:49:00+05:30,166.1,169.25,164.25,164.95,88750,3641500,15.797809,22388.15,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:50:00+05:30,164.45,167.0,163.8,166.2,32900,3641500,16.112159,22389.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:51:00+05:30,166.35,166.35,161.65,162.3,38600,3641500,15.868931,22393.0,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:52:00+05:30,162.35,164.85,161.6,163.9,21900,3660850,15.888305,22390.65,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:53:00+05:30,164.4,164.5,161.35,161.6,18150,3660850,15.676954,22392.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:54:00+05:30,162.05,162.05,158.5,159.4,93700,3660850,15.681085,22395.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:55:00+05:30,159.45,161.0,158.6,158.65,48600,3643550,15.67911,22396.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:56:00+05:30,158.95,159.75,155.6,155.95,70200,3643550,15.430079,22398.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:57:00+05:30,156.1,157.85,155.7,157.75,43350,3643550,15.67519,22398.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:58:00+05:30,157.95,160.6,157.6,160.5,40250,3661800,16.027618,22397.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 11:59:00+05:30,160.1,160.85,156.05,156.55,41350,3661800,15.95293,22402.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:00:00+05:30,155.45,156.05,142.6,144.4,329050,3661800,15.160539,22414.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:01:00+05:30,145.7,147.7,143.7,145.3,157600,3626450,15.035467,22411.35,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:02:00+05:30,145.6,149.25,145.6,149.25,77300,3626450,15.414462,22408.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:03:00+05:30,149.75,149.75,147.5,149.05,80250,3626450,15.127629,22406.2,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:04:00+05:30,149.0,149.5,147.05,148.25,67900,3697350,14.964532,22405.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:05:00+05:30,148.5,148.55,145.65,147.0,59850,3697350,15.260179,22410.9,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:06:00+05:30,147.8,149.35,145.45,146.35,56250,3697350,15.149453,22410.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:07:00+05:30,146.15,148.7,146.15,147.45,44250,3707000,15.160109,22409.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:08:00+05:30,147.55,150.0,147.55,149.95,40650,3707000,15.232908,22405.75,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:09:00+05:30,150.45,150.45,141.1,141.1,205550,3707000,14.793908,22415.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:10:00+05:30,141.75,144.3,139.2,139.2,134050,3715650,14.581492,22416.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:11:00+05:30,138.95,138.95,134.6,136.7,219600,3715650,14.64448,22421.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:12:00+05:30,136.75,139.05,135.95,136.25,112350,3715650,14.569446,22420.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:13:00+05:30,136.95,137.35,134.8,136.0,150550,3751800,14.637921,22422.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:14:00+05:30,135.7,137.25,134.05,136.75,115300,3751800,14.635299,22420.8,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:15:00+05:30,136.5,136.5,133.35,133.65,123550,3751800,14.236972,22421.55,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:16:00+05:30,134.25,137.0,132.35,137.0,115300,3757000,14.430096,22418.1,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:17:00+05:30,138.2,138.2,136.0,136.85,97300,3757000,14.34927,22417.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:18:00+05:30,137.0,137.5,134.1,135.4,60700,3757000,14.310911,22419.4,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:19:00+05:30,135.4,138.45,135.35,137.8,48150,3781950,14.367773,22416.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:20:00+05:30,137.75,138.7,136.75,137.3,66900,3781950,14.469622,22417.95,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:21:00+05:30,137.2,139.4,134.7,135.15,92500,3781950,14.223482,22418.8,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:22:00+05:30,134.85,136.7,134.3,136.3,71950,3796000,14.441402,22419.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:23:00+05:30,136.05,137.45,134.85,137.45,57600,3796000,14.530527,22418.3,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:24:00+05:30,137.35,140.65,137.0,140.2,117600,3796000,14.784282,22416.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:25:00+05:30,139.85,142.25,139.7,141.05,132300,3796400,14.576157,22412.85,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:26:00+05:30,141.05,142.2,138.25,138.8,114550,3796400,14.501168,22415.7,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:27:00+05:30,138.85,140.0,137.65,139.25,52050,3796400,14.604184,22416.05,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:28:00+05:30,139.15,142.15,138.95,141.05,59200,3808700,14.525642,22412.25,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:29:00+05:30,141.25,143.9,140.9,141.95,96250,3808700,14.509494,22410.6,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:30:00+05:30,143.0,144.8,141.8,142.65,106750,3808700,14.509574,22409.45,22500.0,22550,ATM+2,PUT,22450,2024-04-23
2024-04-23 12:31:00+05:30,142.9,142.9,140.4,140.95,52200,3804050,14.539794,22412.5,22500.0,22550,ATM+2,PUT,22450,2024-04-23
