datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-26 09:48:00+05:30,69.05,70.75,65.5,67.05,280300,4842250,16.457031,24244.4,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:49:00+05:30,66.85,69.25,64.0,65.55,335450,4842250,16.535919,24238.2,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:50:00+05:30,66.5,70.85,65.25,70.3,320750,4842250,16.414121,24255.1,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:51:00+05:30,70.75,72.5,69.85,70.5,317075,4925925,16.226922,24259.55,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:52:00+05:30,70.05,70.5,67.2,68.8,160925,4925925,16.318504,24252.75,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:53:00+05:30,69.4,70.45,65.1,66.5,258250,4925925,16.431396,24243.55,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:54:00+05:30,66.05,66.05,61.1,61.1,242200,4924875,15.775616,24240.7,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:55:00+05:30,61.85,64.05,61.7,63.9,221450,4924875,15.65992,24251.85,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:56:00+05:30,63.65,63.65,57.0,58.3,360300,4924875,15.571911,24236.25,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:57:00+05:30,57.7,57.7,52.55,54.4,499150,4979400,15.461106,24225.85,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:58:00+05:30,71.3,71.4,63.1,64.95,278025,3036550,15.300607,24213.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 09:59:00+05:30,66.1,68.65,64.55,66.35,310050,3036550,15.693796,24209.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:00:00+05:30,66.45,69.7,65.7,69.2,190550,3059875,15.466037,24222.3,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:01:00+05:30,52.55,55.25,52.5,54.2,360825,5040550,15.123214,24232.85,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:02:00+05:30,54.4,63.4,54.4,59.0,651625,5040550,15.026814,24250.45,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:03:00+05:30,59.85,62.35,57.65,59.95,331950,5135125,15.252262,24248.7,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:04:00+05:30,59.8,60.65,57.5,58.3,194375,5135125,15.140399,24245.95,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:05:00+05:30,59.4,62.25,56.1,56.9,329275,5135125,15.276825,24238.6,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:06:00+05:30,57.05,61.1,57.05,59.1,145075,5187150,15.25479,24246.15,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:07:00+05:30,58.8,59.25,55.0,57.65,197375,5187150,15.067952,24245.6,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:08:00+05:30,58.3,58.9,56.6,57.8,203175,5187150,15.303173,24241.1,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:09:00+05:30,58.3,59.6,57.1,59.25,126575,5294475,15.24474,24247.0,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:10:00+05:30,58.75,62.3,57.25,57.25,329275,5294475,15.125932,24243.25,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:11:00+05:30,55.75,58.9,54.5,57.8,204550,5294475,14.93607,24249.1,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:12:00+05:30,58.5,60.6,56.75,59.85,87525,5301725,15.194508,24250.1,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:13:00+05:30,58.5,58.85,55.3,55.35,147375,5301725,15.128899,24237.2,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:14:00+05:30,55.0,56.85,53.65,55.85,223000,5301725,15.241546,24236.45,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:15:00+05:30,71.85,71.85,67.15,68.85,204625,3192900,15.568641,24220.05,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:16:00+05:30,69.05,69.9,60.3,64.35,403575,3192900,16.226538,24193.3,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:17:00+05:30,64.35,65.95,61.2,63.15,299575,3192900,16.154419,24191.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:18:00+05:30,63.0,63.3,58.25,60.75,255975,3172450,15.970276,24187.55,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:19:00+05:30,78.15,78.15,74.05,75.15,635475,10200875,16.42549,24171.75,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:20:00+05:30,75.6,76.95,71.4,72.55,667975,10200875,15.933938,24174.2,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:21:00+05:30,72.35,73.3,68.6,72.0,724600,10060250,15.927062,24172.85,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:22:00+05:30,72.3,73.6,69.05,71.4,581375,10060250,16.18254,24166.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:23:00+05:30,55.65,58.8,55.35,58.1,217700,3234525,16.048043,24177.6,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:24:00+05:30,75.2,76.5,70.5,71.4,453925,10060250,16.11763,24167.55,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:25:00+05:30,72.6,75.2,71.55,74.5,298350,10035700,16.232399,24174.05,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:26:00+05:30,58.45,59.55,57.4,58.2,115625,3216475,15.802747,24183.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:27:00+05:30,58.65,62.05,58.6,60.0,189500,3216475,15.602009,24193.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:28:00+05:30,59.3,62.55,58.2,59.65,126725,3232975,15.827973,24187.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:29:00+05:30,59.9,62.9,59.35,61.85,103675,3232975,15.512164,24201.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:30:00+05:30,61.75,65.4,60.25,61.3,177525,3232975,15.282301,24204.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:31:00+05:30,61.3,61.6,59.25,60.5,118100,3242450,15.623174,24194.85,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:32:00+05:30,60.95,60.95,58.3,58.7,67325,3242450,15.719419,24187.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:33:00+05:30,58.4,58.75,57.05,57.35,63450,3242450,15.841117,24180.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:34:00+05:30,57.2,57.7,55.95,57.1,70750,3259000,15.734106,24181.75,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:35:00+05:30,57.45,57.85,55.6,56.0,94425,3259000,15.442311,24184.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:36:00+05:30,55.65,56.5,53.8,56.5,119825,3259000,15.752033,24179.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:37:00+05:30,56.5,59.45,56.15,56.95,92075,3300550,15.136617,24194.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:38:00+05:30,57.5,60.2,56.6,59.75,126525,3300550,15.225421,24201.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:39:00+05:30,59.7,63.3,59.65,62.55,152775,3300550,15.14723,24211.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:40:00+05:30,62.4,62.6,59.65,59.65,118000,3325200,15.004915,24205.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:41:00+05:30,59.2,62.1,58.45,60.0,100425,3325200,15.119308,24204.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:42:00+05:30,60.1,63.5,59.05,62.9,76050,3325200,15.267291,24210.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:43:00+05:30,63.25,64.8,60.0,60.4,166700,3328675,15.291762,24202.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:44:00+05:30,60.8,61.75,60.75,60.85,53400,3328675,15.238271,24204.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:45:00+05:30,61.0,67.1,60.55,66.5,209975,3328675,15.415882,24217.95,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:46:00+05:30,66.45,66.45,64.65,65.65,165725,3368800,15.382663,24216.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:47:00+05:30,64.2,67.1,64.2,65.5,111125,3368800,15.201988,24219.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:48:00+05:30,65.8,66.45,60.95,61.3,142550,3368800,15.416522,24202.6,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:49:00+05:30,61.05,61.05,58.25,59.45,140950,3370850,15.274241,24199.9,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:50:00+05:30,59.1,61.65,58.5,61.5,97000,3370850,15.357275,24204.55,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:51:00+05:30,61.45,61.75,59.8,60.65,62000,3370850,15.441162,24200.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:52:00+05:30,61.15,63.2,60.8,61.45,56550,3387425,15.144302,24208.9,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:53:00+05:30,61.7,68.35,61.7,65.85,175875,3387425,15.043005,24223.95,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:54:00+05:30,50.25,52.45,50.25,51.4,234450,5606975,15.081844,24227.3,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:55:00+05:30,51.05,55.5,51.0,54.0,502225,5606975,15.124737,24235.2,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:56:00+05:30,70.0,70.0,64.0,64.95,199850,3407000,15.116198,24220.05,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:57:00+05:30,65.0,65.0,62.55,63.0,113025,3407000,15.112921,24214.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:58:00+05:30,48.5,51.65,48.5,50.95,191100,5615275,15.047057,24226.75,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 10:59:00+05:30,67.2,67.2,63.15,63.75,87350,3352400,14.999862,24219.05,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:00:00+05:30,64.2,65.25,63.15,63.25,87400,3352400,15.001684,24217.6,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:01:00+05:30,48.35,52.0,48.35,50.35,190050,5709500,15.017512,24225.5,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:02:00+05:30,50.5,50.75,49.2,49.85,133375,5709500,14.921618,24225.95,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:03:00+05:30,50.15,50.5,49.25,50.0,104825,5709500,14.936437,24226.2,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:04:00+05:30,49.95,53.05,49.25,52.7,183050,5727150,14.829271,24237.8,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:05:00+05:30,52.9,53.5,51.2,51.8,175050,5727150,14.897392,24233.35,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:06:00+05:30,51.7,51.85,50.4,50.65,92150,5727150,14.844596,24230.65,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:07:00+05:30,66.75,66.9,63.85,63.85,126375,3378400,14.843268,24222.9,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:08:00+05:30,63.75,64.0,60.85,62.05,132050,3378400,14.85246,24217.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:09:00+05:30,61.65,61.9,59.45,60.55,128375,3378400,14.936898,24211.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:10:00+05:30,60.85,63.25,59.5,63.0,120100,3352825,15.142172,24214.55,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:11:00+05:30,62.9,65.05,62.6,64.7,97225,3352825,15.104434,24220.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:12:00+05:30,65.15,65.35,61.45,61.85,68775,3352825,14.816298,24217.85,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:13:00+05:30,61.75,63.55,60.35,60.4,64075,3363950,14.88614,24212.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:14:00+05:30,60.05,60.75,59.95,60.15,65800,3363950,14.903096,24211.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:15:00+05:30,60.3,60.7,57.55,58.6,133650,3363950,15.021806,24203.95,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:16:00+05:30,58.2,60.15,57.45,57.65,74525,3358600,14.978303,24201.95,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:17:00+05:30,57.7,58.65,57.3,57.7,50400,3358600,15.04575,24200.75,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:18:00+05:30,57.55,57.75,56.05,56.65,81850,3358600,15.04744,24197.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:19:00+05:30,55.8,57.75,55.5,56.4,54875,3326600,15.038372,24196.9,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:20:00+05:30,56.6,58.25,55.7,58.05,55250,3326600,15.204028,24198.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:21:00+05:30,58.0,60.3,57.35,58.35,114550,3326600,15.184821,24200.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:22:00+05:30,57.95,59.9,57.95,58.8,47800,3337950,15.276476,24199.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:23:00+05:30,58.95,59.3,57.9,58.45,22675,3337950,15.159609,24201.05,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:24:00+05:30,57.7,59.35,56.7,58.5,24950,3337950,15.131372,24201.85,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:25:00+05:30,58.7,60.2,57.75,59.65,55425,3346775,15.12978,24205.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:26:00+05:30,60.0,62.25,59.5,60.1,102825,3346775,15.070725,24208.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:27:00+05:30,60.5,61.1,59.55,59.55,62675,3346775,15.086286,24206.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:28:00+05:30,59.95,60.65,59.0,60.05,39275,3361425,15.23601,24204.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:29:00+05:30,59.95,61.2,59.9,60.25,35325,3361425,15.134952,24207.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:30:00+05:30,59.9,59.9,57.75,58.5,64850,3361425,15.202431,24200.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:31:00+05:30,58.6,59.4,58.6,59.2,31350,3349425,15.367692,24199.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:32:00+05:30,59.1,62.75,59.1,62.15,106850,3349425,15.397693,24208.0,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:33:00+05:30,62.1,64.65,62.05,63.95,133725,3349425,15.193262,24217.55,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:34:00+05:30,63.85,65.15,63.2,65.15,106950,3320900,15.348672,24218.0,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:35:00+05:30,65.25,66.75,63.6,63.9,94600,3320900,15.218694,24217.0,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:36:00+05:30,63.95,67.95,63.75,65.85,107300,3320900,15.287716,24221.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:37:00+05:30,66.1,67.5,65.65,66.8,74150,3311450,15.461183,24220.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:38:00+05:30,66.85,69.35,66.6,67.85,114125,3311450,15.479339,24223.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:39:00+05:30,51.55,53.0,51.55,52.7,165475,5935150,15.332018,24228.85,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:40:00+05:30,52.55,53.1,51.15,51.35,147775,5879475,15.160574,24228.05,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:41:00+05:30,51.75,54.35,50.5,52.8,201300,5879475,15.180651,24232.6,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:42:00+05:30,52.9,54.4,52.3,53.45,146050,5879475,15.203149,24234.35,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:43:00+05:30,53.45,54.05,51.65,52.75,132350,5853825,15.277082,24230.45,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:44:00+05:30,69.45,69.5,66.05,68.25,116800,3319875,15.507737,24224.3,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:45:00+05:30,68.2,69.9,66.45,68.55,86425,3319875,15.584445,24223.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:46:00+05:30,68.3,68.7,66.9,67.2,68675,3299750,15.467835,24222.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:47:00+05:30,67.2,68.75,66.65,68.0,40625,3299750,15.472109,24224.45,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:48:00+05:30,68.35,69.5,65.6,65.95,102950,3299750,15.369916,24220.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:49:00+05:30,65.5,66.2,63.05,64.0,96700,3311800,15.215891,24218.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:50:00+05:30,63.95,66.0,63.8,65.2,40600,3311800,15.316323,24219.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:51:00+05:30,66.0,66.1,62.7,63.6,92475,3311800,15.200096,24217.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:52:00+05:30,47.9,51.45,47.25,51.3,115650,5848475,15.303057,24225.45,24400.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:53:00+05:30,67.7,67.75,65.75,67.0,69575,3321250,15.579418,24219.8,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:54:00+05:30,66.55,66.95,62.7,63.2,73675,3321250,15.538993,24209.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:55:00+05:30,63.1,65.3,61.75,65.3,75075,3329750,15.789804,24210.75,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:56:00+05:30,64.15,64.8,62.1,62.6,57150,3329750,15.61304,24206.3,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:57:00+05:30,62.1,62.1,57.85,58.95,131425,3329750,15.501204,24197.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:58:00+05:30,58.9,60.5,58.45,60.5,75575,3330475,15.556261,24201.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 11:59:00+05:30,60.05,60.55,59.25,59.95,47275,3330475,15.493372,24200.8,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:00:00+05:30,59.8,60.35,58.6,59.05,57850,3330475,15.586937,24196.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:01:00+05:30,58.9,59.3,58.15,58.6,40825,3354850,15.598181,24194.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:02:00+05:30,57.5,58.4,56.35,58.2,129925,3354850,15.62137,24192.8,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:03:00+05:30,58.55,59.6,58.1,59.0,57425,3354850,15.67871,24194.2,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:04:00+05:30,59.05,59.05,56.1,57.2,67025,3349175,15.621674,24189.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:05:00+05:30,57.2,57.65,55.7,56.1,69025,3349175,15.571388,24187.25,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:06:00+05:30,55.65,56.6,54.5,55.85,115125,3349175,15.718737,24183.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:07:00+05:30,55.4,56.5,55.4,55.55,80250,3361550,15.621252,24184.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:08:00+05:30,56.0,56.25,54.95,56.25,51150,3361550,15.769648,24183.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:09:00+05:30,56.1,56.1,54.35,55.2,85350,3361550,15.731507,24181.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:10:00+05:30,55.0,56.85,54.5,56.5,61525,3374275,15.674944,24186.65,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:11:00+05:30,56.5,57.95,54.85,56.4,66600,3374275,15.525374,24189.55,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:12:00+05:30,56.3,57.15,55.6,56.9,49000,3374275,15.749092,24186.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:13:00+05:30,56.65,56.65,51.45,53.05,163600,3383950,15.590131,24177.15,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:14:00+05:30,52.6,55.3,52.4,54.95,145575,3383950,15.411615,24187.4,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:15:00+05:30,55.3,56.95,54.8,56.35,108475,3383950,15.663296,24186.7,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:16:00+05:30,55.9,56.15,54.5,54.95,35525,3398075,15.571833,24184.1,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:17:00+05:30,54.7,55.0,52.75,53.3,53675,3398075,15.624198,24177.5,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:18:00+05:30,53.0,53.85,52.5,53.65,69925,3398075,15.642492,24178.35,24350.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:19:00+05:30,70.3,70.3,68.4,68.7,148475,10452975,15.726436,24173.85,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:20:00+05:30,68.3,68.45,60.75,63.95,931525,10452975,15.71099,24160.4,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:21:00+05:30,63.05,63.2,61.1,62.65,431550,10452975,15.525315,24160.3,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:22:00+05:30,63.45,65.3,63.45,65.0,308375,10421400,15.724742,24163.35,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:23:00+05:30,64.7,65.5,64.35,65.2,180650,10421400,15.8023,24162.45,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:24:00+05:30,64.85,65.05,59.2,61.85,452425,10421400,16.10923,24146.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:25:00+05:30,62.0,62.6,60.7,61.55,290125,10445350,15.888721,24149.8,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:26:00+05:30,61.8,64.45,61.8,63.55,277700,10445350,16.022795,24153.25,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:27:00+05:30,63.3,65.45,62.5,63.5,221600,10445350,16.00333,24153.55,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:28:00+05:30,62.9,63.8,61.3,63.25,220700,10522800,15.998299,24152.95,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:29:00+05:30,63.7,63.85,62.35,62.5,120425,10522800,16.12899,24148.05,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:30:00+05:30,62.1,62.2,57.1,58.6,508475,10522800,15.805839,24142.55,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:31:00+05:30,58.5,61.65,58.5,60.95,317000,10571150,15.992772,24146.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:32:00+05:30,60.75,62.75,60.1,61.9,158250,10571150,15.983336,24149.35,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:33:00+05:30,61.75,63.75,61.3,61.9,250550,10571150,15.826766,24152.6,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:34:00+05:30,61.4,61.9,60.35,60.75,165900,10663625,15.995209,24145.65,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:35:00+05:30,60.9,61.35,59.65,60.35,181450,10663625,15.968757,24145.0,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:36:00+05:30,60.4,61.45,59.5,61.3,169575,10663625,16.062534,24146.1,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:37:00+05:30,61.45,63.55,61.35,62.55,216850,10672525,15.908796,24153.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:38:00+05:30,61.7,62.9,59.15,59.85,209200,10672525,15.811385,24146.85,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:39:00+05:30,59.65,62.85,59.4,61.65,140025,10672525,15.860014,24151.5,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:40:00+05:30,61.4,62.2,60.25,61.7,94500,10729175,15.988064,24149.1,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:41:00+05:30,61.65,63.05,61.55,62.55,162125,10729175,15.969433,24152.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:42:00+05:30,62.6,64.5,61.4,61.45,275300,10729175,15.798987,24152.3,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:43:00+05:30,60.4,65.2,60.1,63.0,287050,10730425,15.633593,24160.4,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:44:00+05:30,62.65,65.5,62.65,64.1,265175,10730425,15.763066,24161.15,24300.0,24500,ATM+3,CALL,24350,2024-11-26
2024-11-26 12:45:00+05:30,64.0,66.75,64.0,66.45,350500,10730425,15.788945,24167.6,24300.0,24500,ATM+3,CALL,24350,2024-11-26
