datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-18 12:17:00+05:30,135.05,135.05,120.75,125.4,327100,1640650,16.715252,22053.25,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:18:00+05:30,124.55,126.75,118.3,118.75,316250,1640650,16.140466,22057.45,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:19:00+05:30,119.2,121.8,116.2,120.25,215450,1739000,16.312377,22057.2,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:20:00+05:30,119.6,123.6,119.0,120.7,178200,1739000,16.20248,22054.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:21:00+05:30,121.6,124.9,121.4,122.5,179600,1739000,16.526476,22056.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:22:00+05:30,122.2,123.45,119.5,120.2,196650,1840300,16.365355,22058.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:23:00+05:30,121.15,123.4,116.5,116.5,189350,1840300,16.127368,22061.95,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:24:00+05:30,138.65,139.6,131.2,131.2,438900,1774000,15.821518,22076.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:25:00+05:30,130.75,131.2,125.2,127.05,494100,1875450,16.045518,22088.8,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:26:00+05:30,127.15,131.7,125.1,130.65,373100,1875450,16.026687,22081.15,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:27:00+05:30,108.15,112.55,107.15,110.5,291500,1918650,16.049199,22073.7,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:28:00+05:30,133.35,135.4,131.45,131.45,198250,2141900,15.858169,22076.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:29:00+05:30,132.45,132.45,129.35,130.2,176850,2141900,16.14313,22083.9,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:30:00+05:30,129.45,129.45,123.65,127.0,367550,2141900,16.109772,22089.85,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:31:00+05:30,127.2,128.4,125.6,126.7,191300,2307300,15.93082,22087.45,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:32:00+05:30,127.1,132.2,126.7,130.95,273150,2307300,15.852086,22077.55,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:33:00+05:30,108.55,113.25,107.8,111.9,199600,1986650,15.990585,22069.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:34:00+05:30,111.15,114.0,108.45,113.5,219450,1967250,16.125876,22068.2,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:35:00+05:30,113.65,115.1,110.2,110.85,286400,1967250,16.019254,22072.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:36:00+05:30,110.5,112.0,108.05,111.0,135600,1967250,16.064309,22072.6,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:37:00+05:30,133.4,134.0,129.35,132.3,150000,2352850,16.000736,22077.15,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:38:00+05:30,110.3,112.0,109.7,111.0,82050,1989250,16.125492,22073.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:39:00+05:30,110.75,113.65,110.75,112.85,119100,1989250,15.797431,22063.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:40:00+05:30,112.25,113.75,110.55,111.8,130200,1999200,15.863194,22067.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:41:00+05:30,111.45,111.65,104.85,108.45,202850,1999200,15.805571,22073.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:42:00+05:30,108.15,115.15,106.65,115.15,193550,1999200,15.978682,22061.75,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:43:00+05:30,115.05,119.45,113.75,118.55,390950,1989650,15.883218,22052.75,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:44:00+05:30,118.2,118.2,114.85,115.05,245000,1989650,15.583017,22055.0,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:45:00+05:30,115.05,115.45,106.25,109.1,285450,1989650,15.561632,22067.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:46:00+05:30,109.1,112.5,109.1,112.1,132750,2040450,15.828063,22065.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:47:00+05:30,112.6,117.7,112.6,117.5,247400,2040450,15.84376,22054.2,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:48:00+05:30,117.5,120.4,116.95,119.55,386200,2040450,15.783756,22048.8,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:49:00+05:30,120.0,120.8,116.25,117.95,212850,2029650,15.628873,22049.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:50:00+05:30,117.9,122.1,117.75,121.15,290050,2029650,15.733625,22044.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:51:00+05:30,121.55,122.95,115.0,117.55,270700,2029650,15.675949,22051.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:52:00+05:30,117.15,117.85,110.8,113.0,176400,1980150,15.702491,22061.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:53:00+05:30,112.1,115.2,111.85,113.65,110900,1980150,15.530002,22056.85,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:54:00+05:30,113.45,115.1,113.1,114.0,85000,1980150,15.462436,22054.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:55:00+05:30,113.85,114.75,108.0,109.05,153300,1966950,15.48911,22066.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:56:00+05:30,109.4,111.0,108.45,108.6,94850,1966950,15.38984,22065.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:57:00+05:30,108.85,111.0,108.0,108.3,89200,1966950,15.530735,22068.45,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:58:00+05:30,108.5,111.7,108.5,111.25,75250,1971800,15.580033,22062.8,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 12:59:00+05:30,111.25,113.6,110.85,113.25,81300,1971800,15.595614,22058.7,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:00:00+05:30,113.25,113.45,110.6,111.7,110150,1971800,15.644461,22062.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:01:00+05:30,111.8,115.2,111.6,112.95,109500,1993300,15.772475,22062.4,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:02:00+05:30,112.85,113.65,108.65,109.15,84750,1993300,15.730332,22070.0,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:03:00+05:30,108.8,112.55,108.8,111.5,54700,1993300,15.635541,22063.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:04:00+05:30,111.45,113.35,110.7,112.8,51050,1989000,15.658852,22060.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:05:00+05:30,112.85,113.45,111.0,113.2,79950,1989000,15.809559,22062.4,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:06:00+05:30,113.3,119.0,112.9,113.85,237150,1989000,15.726255,22059.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:07:00+05:30,114.6,116.3,112.05,112.3,102350,1991900,15.609981,22060.8,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:08:00+05:30,112.85,113.7,108.9,108.9,149300,1991900,15.546125,22067.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:09:00+05:30,109.1,109.35,106.7,108.25,152800,1991900,15.634711,22070.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:10:00+05:30,107.6,110.0,106.0,107.7,111600,2003900,15.578989,22070.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:11:00+05:30,108.0,108.7,106.65,107.1,65700,2003900,15.564306,22071.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:12:00+05:30,107.6,109.2,107.05,107.25,59450,2003900,15.523254,22070.25,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:13:00+05:30,107.2,109.0,103.8,105.2,156000,2015350,15.502409,22074.45,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:14:00+05:30,105.1,108.15,103.85,106.4,143500,2015350,15.492828,22071.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:15:00+05:30,106.45,107.7,105.35,107.45,72200,2015350,15.658371,22072.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:16:00+05:30,129.6,129.85,121.4,124.45,220800,2602000,15.070438,22076.8,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:17:00+05:30,102.1,105.7,101.5,105.4,113050,2027350,15.461515,22073.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:18:00+05:30,105.5,107.2,105.25,106.3,117050,2027350,15.380588,22069.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:19:00+05:30,106.0,107.6,105.05,107.6,88300,2010200,15.6136,22070.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:20:00+05:30,107.45,108.85,105.6,108.5,125100,2010200,15.615436,22068.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:21:00+05:30,108.9,110.7,107.0,110.5,153900,2010200,15.53008,22062.95,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:22:00+05:30,110.75,111.35,107.6,107.6,186600,2030450,15.366174,22066.4,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:23:00+05:30,107.85,110.9,107.65,107.9,63050,2030450,15.475237,22067.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:24:00+05:30,107.85,108.4,105.4,106.95,93750,2030450,15.662516,22073.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:25:00+05:30,106.95,111.9,106.95,111.2,128750,2024150,15.804326,22066.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:26:00+05:30,111.25,111.45,109.35,110.9,81100,2024150,15.934535,22069.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:27:00+05:30,110.6,112.55,109.5,111.7,83000,2024150,15.909097,22066.85,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:28:00+05:30,111.15,111.85,107.6,107.95,82100,1996500,15.782228,22072.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:29:00+05:30,107.7,111.5,107.1,110.85,69250,1996500,15.851493,22067.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:30:00+05:30,110.95,111.7,107.95,108.6,102900,1996500,15.855255,22072.7,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:31:00+05:30,108.35,110.75,107.6,108.95,65300,2012100,15.947703,22073.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:32:00+05:30,130.2,130.2,127.9,129.4,155200,2608800,15.757761,22077.65,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:33:00+05:30,128.8,131.0,128.65,130.35,67700,2608800,15.836338,22077.0,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:34:00+05:30,130.2,130.25,126.55,126.55,122200,2645700,15.569285,22080.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:35:00+05:30,126.45,129.3,125.7,129.3,127350,2645700,15.740635,22077.5,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:36:00+05:30,106.5,110.8,106.5,110.35,166750,2037200,15.735207,22066.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:37:00+05:30,110.95,116.0,110.95,114.85,326600,2040500,16.075404,22062.6,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:38:00+05:30,115.0,116.6,114.0,116.0,210800,2040500,15.877982,22056.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:39:00+05:30,115.25,115.25,109.55,110.05,186600,2040500,15.806684,22068.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:40:00+05:30,110.75,113.55,109.55,112.1,131350,2021300,15.891428,22065.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:41:00+05:30,112.15,113.7,111.2,112.55,74850,2021300,15.792632,22062.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:42:00+05:30,112.2,114.75,111.2,112.65,106350,2021300,15.91763,22064.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:43:00+05:30,112.5,112.95,110.55,111.7,64750,2043150,15.795194,22064.4,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:44:00+05:30,112.0,112.5,111.15,111.8,37750,2043150,15.73239,22063.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:45:00+05:30,111.3,113.8,110.95,111.55,72600,2043150,15.620051,22061.6,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:46:00+05:30,111.9,120.65,111.9,117.0,436950,2058700,15.702824,22051.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:47:00+05:30,116.35,119.55,115.7,117.55,183750,2058700,15.787332,22051.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:48:00+05:30,117.3,119.1,116.3,118.65,150500,2058700,15.754831,22048.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:49:00+05:30,118.55,119.5,113.95,113.95,197850,2038700,15.631365,22056.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:50:00+05:30,113.5,116.7,112.1,113.0,165050,2038700,15.72227,22060.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:51:00+05:30,112.0,115.7,112.0,115.4,92600,2038700,15.76548,22055.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:52:00+05:30,115.35,117.85,113.6,114.6,154850,2006650,15.728391,22056.7,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:53:00+05:30,114.55,116.0,113.6,115.0,82600,2006650,15.616963,22053.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:54:00+05:30,114.8,115.1,109.05,110.5,191950,2006650,15.545785,22062.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:55:00+05:30,110.5,111.55,105.65,106.1,168700,1974100,15.321287,22068.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:56:00+05:30,129.45,129.45,119.25,122.25,355000,2608000,14.908351,22077.65,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:57:00+05:30,122.15,125.55,121.95,123.5,233900,2608000,15.238248,22080.45,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:58:00+05:30,123.1,126.0,122.8,126.0,168700,2633550,15.326086,22076.85,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 13:59:00+05:30,126.0,126.0,122.2,125.1,127900,2633550,15.231595,22077.1,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:00:00+05:30,125.0,127.85,124.45,127.85,118650,2633550,15.448981,22075.1,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:01:00+05:30,104.85,107.35,103.05,107.35,164550,1971050,15.833429,22074.25,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:02:00+05:30,106.85,107.0,104.2,106.0,91900,1971050,15.590816,22072.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:03:00+05:30,128.45,128.9,126.6,127.25,87500,2666600,15.394693,22075.35,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:04:00+05:30,127.4,128.9,126.75,126.9,69100,2679400,15.340232,22075.15,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:05:00+05:30,104.25,109.85,104.25,107.75,182300,1983800,15.663498,22070.2,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:06:00+05:30,108.1,109.8,107.35,108.35,124950,1983800,15.619133,22068.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:07:00+05:30,107.85,110.75,107.85,109.65,130100,1995550,15.698402,22066.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:08:00+05:30,110.0,112.2,109.2,109.2,165000,1995550,15.640868,22066.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:09:00+05:30,109.0,109.0,105.9,106.85,140600,1995550,15.786036,22074.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:10:00+05:30,129.3,129.3,123.6,123.7,200750,2685250,15.269766,22080.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:11:00+05:30,123.65,127.55,123.6,126.95,115250,2685250,15.525535,22077.85,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:12:00+05:30,104.8,107.65,104.5,107.1,117250,1996250,15.43244,22067.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:13:00+05:30,107.45,111.0,106.8,110.75,188750,1978600,15.358668,22058.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:14:00+05:30,111.0,111.1,107.6,109.05,120950,1978600,15.397964,22062.4,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:15:00+05:30,109.25,109.5,106.3,106.3,113550,1978600,15.348156,22067.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:16:00+05:30,106.5,108.15,105.6,106.5,71150,1994850,15.374698,22067.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:17:00+05:30,106.75,106.75,103.65,105.65,102950,1994850,15.438535,22070.55,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:18:00+05:30,105.75,107.0,104.0,106.4,63950,1994850,15.49194,22069.8,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:19:00+05:30,106.2,107.8,102.1,102.3,147950,1991350,15.219395,22074.1,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:20:00+05:30,124.4,124.4,110.75,111.05,515600,2721150,14.710365,22096.7,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:21:00+05:30,112.0,120.25,112.0,119.85,391850,2721150,15.2224,22087.0,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:22:00+05:30,119.45,119.45,107.45,111.25,542700,2733800,15.164346,22103.95,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:23:00+05:30,112.05,113.0,105.85,106.7,434150,2733800,14.836517,22108.05,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:24:00+05:30,107.15,107.95,104.5,106.05,365450,2733800,14.860366,22109.85,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:25:00+05:30,106.0,106.6,103.3,106.45,348450,2974300,14.920322,22110.0,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:26:00+05:30,107.1,108.1,104.25,106.95,289700,2974300,14.969818,22109.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:27:00+05:30,106.7,108.3,104.6,106.15,253350,2974300,14.951672,22111.15,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:28:00+05:30,105.35,107.35,103.8,105.2,201250,3066100,14.922997,22112.7,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:29:00+05:30,104.5,108.0,102.25,106.6,299950,3066100,14.786569,22107.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:30:00+05:30,106.6,108.2,104.1,107.75,307050,3066100,14.911224,22106.9,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:31:00+05:30,107.05,109.5,105.85,107.0,299850,3175450,14.772819,22106.1,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:32:00+05:30,106.55,107.6,105.0,105.45,214050,3175450,14.753992,22109.1,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:33:00+05:30,105.8,105.8,97.25,101.45,617100,3175450,14.814486,22118.95,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:34:00+05:30,101.85,103.8,101.25,102.55,251550,3220050,14.72542,22114.9,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:35:00+05:30,102.05,102.05,99.4,101.5,202950,3220050,14.868487,22119.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:36:00+05:30,101.2,102.85,99.8,99.8,180650,3220050,14.690371,22120.35,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:37:00+05:30,99.9,102.05,99.1,101.85,177850,3294450,14.803009,22117.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:38:00+05:30,101.4,102.3,100.15,101.0,192900,3294450,14.720452,22118.15,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:39:00+05:30,101.45,105.2,101.15,103.85,307800,3294450,14.83288,22113.8,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:40:00+05:30,103.8,108.95,103.0,108.15,352800,3371950,14.920668,22105.95,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:41:00+05:30,108.4,108.4,104.6,107.8,264050,3371950,15.017364,22108.35,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:42:00+05:30,107.85,108.25,101.8,103.4,294050,3371950,14.586825,22110.4,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:43:00+05:30,103.5,105.5,102.25,104.7,202800,3414150,14.531838,22106.6,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:44:00+05:30,104.75,107.35,104.55,106.55,262550,3414150,14.686016,22105.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:45:00+05:30,107.0,112.1,107.0,110.15,643250,3414150,14.849979,22100.35,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:46:00+05:30,110.1,112.4,107.45,107.75,445400,3423300,14.648929,22102.0,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:47:00+05:30,107.75,108.7,104.25,107.95,351300,3423300,14.657721,22101.7,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:48:00+05:30,107.95,107.95,105.7,106.95,167800,3423300,14.831743,22106.8,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:49:00+05:30,106.95,109.0,103.7,107.7,259550,3371400,14.981971,22107.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:50:00+05:30,107.75,112.7,107.75,111.6,348650,3371400,15.011672,22099.9,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:51:00+05:30,111.85,113.45,109.5,112.7,345850,3371400,15.112011,22099.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:52:00+05:30,113.25,115.0,112.5,113.1,440600,3344950,14.994104,22096.4,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:53:00+05:30,114.0,115.85,110.3,112.25,415600,3344950,14.880557,22096.25,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:54:00+05:30,111.85,116.0,110.1,115.85,309700,3344950,15.009755,22090.9,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:55:00+05:30,116.2,117.55,111.0,112.4,429650,3318850,14.863383,22095.6,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:56:00+05:30,113.55,121.45,112.55,119.0,553750,3318850,14.658218,22078.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:57:00+05:30,119.5,122.9,115.45,118.5,680350,3318850,15.003253,22085.3,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:58:00+05:30,118.65,121.15,115.8,118.25,249250,3283750,14.844135,22083.2,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 14:59:00+05:30,118.2,119.95,114.65,114.65,241000,3283750,14.654491,22087.4,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:00:00+05:30,113.6,124.05,113.6,123.25,656050,3283750,15.209905,22079.0,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:01:00+05:30,122.85,127.0,120.35,125.25,651950,3208550,15.316832,22076.7,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:02:00+05:30,125.9,125.9,121.1,123.65,393100,3208550,15.496038,22082.75,22100.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:03:00+05:30,100.7,104.75,98.6,104.75,262800,1834200,15.586509,22073.95,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:04:00+05:30,106.0,108.4,103.9,106.75,431400,1821500,15.555838,22068.9,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:05:00+05:30,106.4,111.8,105.75,111.8,397300,1821500,15.838432,22062.7,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:06:00+05:30,111.05,116.0,109.25,111.4,576000,1821500,15.711893,22061.35,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:07:00+05:30,113.3,116.8,110.65,115.45,342350,1717300,15.497388,22049.0,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:08:00+05:30,117.0,124.35,114.45,121.8,701500,1717300,16.091057,22045.6,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:09:00+05:30,122.95,123.45,116.65,116.65,336850,1717300,15.873258,22052.75,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:10:00+05:30,116.6,119.2,112.9,114.05,314650,1565350,15.769017,22056.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:11:00+05:30,114.7,120.0,114.6,117.75,254700,1565350,16.117587,22054.5,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:12:00+05:30,117.0,120.85,117.0,120.0,204650,1565350,16.203432,22051.15,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:13:00+05:30,119.8,122.2,118.0,118.1,239850,1502950,15.937065,22050.65,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:14:00+05:30,118.3,119.4,111.6,111.7,260450,1502950,15.462624,22056.2,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:15:00+05:30,110.9,111.05,105.45,107.05,337150,1502950,15.448567,22066.05,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:16:00+05:30,107.65,112.6,106.45,110.4,178800,1418300,15.809027,22064.95,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:17:00+05:30,110.4,111.35,107.75,107.9,126100,1418300,15.401163,22063.3,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:18:00+05:30,109.45,115.65,109.45,113.5,202450,1418300,15.668543,22055.75,22050.0,22000,ATM,PUT,22000,2024-03-18
2024-03-18 15:19:00+05:30,113.8,116.55,113.4,116.5,163100,1403100,15.742807,22050.6,22050.0,22000,ATM,PUT,22000,2024-03-18
