datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 10:17:00+05:30,52.7,54.35,52.35,53.85,261925,7040050,20.078014,22764.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:18:00+05:30,54.0,55.45,53.5,55.0,233025,7128350,20.193212,22766.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:19:00+05:30,54.7,54.9,48.3,50.0,491875,7128350,20.278793,22749.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:20:00+05:30,49.9,51.6,49.45,51.55,365025,7128350,20.356969,22753.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:21:00+05:30,51.45,51.45,50.3,50.9,232700,7154325,20.435786,22750.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:22:00+05:30,50.8,50.8,45.05,46.45,835400,7154325,20.400602,22735.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:23:00+05:30,45.7,46.9,44.5,46.15,618750,7154325,20.481694,22733.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:24:00+05:30,62.45,62.45,57.85,58.9,367125,3871850,20.550195,22724.75,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:25:00+05:30,43.45,44.75,43.3,44.75,332800,7413425,20.367313,22730.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:26:00+05:30,44.65,46.4,44.65,45.4,418125,7413425,20.199736,22735.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:27:00+05:30,45.45,45.75,43.85,44.1,297450,7522900,20.421304,22727.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:28:00+05:30,43.85,44.7,43.6,44.05,345200,7522900,20.515827,22725.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:29:00+05:30,44.1,45.4,43.65,44.95,273750,7522900,20.232581,22733.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:30:00+05:30,45.15,46.5,44.65,45.8,268625,7679500,20.206757,22737.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:31:00+05:30,45.85,46.4,43.25,43.65,250750,7679500,20.254327,22728.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:32:00+05:30,43.85,44.0,41.8,43.8,307475,7679500,20.457626,22726.05,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:33:00+05:30,59.7,61.25,57.55,58.15,129725,3981150,20.737935,22720.6,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:34:00+05:30,42.7,45.45,42.6,45.45,257225,7747625,20.462822,22732.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:35:00+05:30,45.4,47.55,45.4,45.6,299750,7747625,20.347753,22734.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:36:00+05:30,45.75,47.2,45.25,46.45,199675,7747800,20.381143,22737.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:37:00+05:30,46.35,48.2,46.15,47.45,310625,7747800,20.294378,22742.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:38:00+05:30,47.4,48.65,46.9,48.1,206075,7747800,20.082064,22747.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:39:00+05:30,47.95,47.95,44.8,45.1,301075,7816150,20.025915,22738.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:40:00+05:30,45.4,45.85,44.55,44.9,180050,7816150,20.151891,22735.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:41:00+05:30,44.8,46.6,44.5,46.25,199175,7816150,20.148457,22740.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:42:00+05:30,46.1,47.55,46.0,47.5,136825,7866375,20.268324,22743.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:43:00+05:30,47.25,49.55,47.15,48.85,248325,7866375,19.98375,22752.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:44:00+05:30,48.9,48.9,46.55,48.05,226050,7866375,19.828983,22752.05,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:45:00+05:30,48.0,48.95,47.25,47.95,182200,7895400,20.088003,22747.85,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:46:00+05:30,47.65,50.1,46.95,49.75,249875,7895400,20.015342,22755.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:47:00+05:30,49.95,50.0,47.8,49.3,213100,7895400,20.005127,22753.85,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:48:00+05:30,49.3,51.2,48.4,48.4,280050,7900225,19.894617,22752.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:49:00+05:30,48.4,48.6,45.3,45.65,296800,7900225,19.926184,22742.75,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:50:00+05:30,46.1,48.2,45.35,46.55,197425,7900225,20.110006,22743.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:51:00+05:30,46.35,47.3,45.5,46.5,141150,7914075,20.004426,22744.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:52:00+05:30,46.5,47.5,45.05,45.35,161025,7914075,19.927835,22741.95,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:53:00+05:30,45.35,46.65,45.2,45.9,104750,7914075,20.05558,22742.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:54:00+05:30,45.75,47.25,45.65,47.2,99350,7922550,20.284553,22743.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:55:00+05:30,47.1,47.3,43.35,43.8,221675,7922550,20.022647,22735.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:56:00+05:30,43.9,47.35,43.9,46.75,168975,7922550,20.058897,22745.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:57:00+05:30,46.8,48.3,45.85,48.05,196925,7963650,20.032913,22750.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:58:00+05:30,47.9,48.25,46.5,47.0,108475,7963650,19.977515,22747.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 10:59:00+05:30,47.2,47.2,45.1,45.8,125375,7963650,20.024415,22742.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:00:00+05:30,45.8,46.8,44.85,44.85,108550,8012450,19.991176,22739.95,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:01:00+05:30,45.0,45.55,43.6,44.5,184825,8012450,20.032469,22738.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:02:00+05:30,44.35,46.4,44.1,45.75,127475,8012450,19.979679,22743.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:03:00+05:30,45.2,45.25,43.3,45.0,133225,8018075,20.069615,22739.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:04:00+05:30,44.85,45.6,44.4,44.95,60350,8018075,20.134982,22738.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:05:00+05:30,45.15,45.15,43.5,43.55,103150,8018075,19.895613,22737.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:06:00+05:30,43.6,43.75,41.55,42.9,293275,8065750,19.9005,22734.9,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:07:00+05:30,42.75,43.1,40.65,41.45,214550,8065750,19.716306,22732.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:08:00+05:30,41.5,43.5,41.2,43.35,150075,8065750,19.921845,22736.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:09:00+05:30,43.4,43.65,39.7,40.35,302250,8100425,19.678661,22729.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:10:00+05:30,40.7,41.85,40.45,41.8,201525,8100425,20.011634,22729.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:11:00+05:30,41.95,42.3,40.8,41.05,188175,8100425,19.97529,22727.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:12:00+05:30,41.0,41.9,40.0,40.45,170725,8126800,19.832802,22727.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:13:00+05:30,40.5,41.7,38.6,38.75,407675,8126800,19.547232,22725.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:14:00+05:30,38.8,40.6,37.75,40.35,380925,8126800,19.955034,22725.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:15:00+05:30,40.15,40.85,39.95,40.15,246800,8278900,19.869938,22725.95,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:16:00+05:30,40.4,40.4,39.05,39.55,212925,8278900,19.77599,22725.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:17:00+05:30,53.85,53.85,49.7,50.4,354800,4195700,20.201109,22708.0,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:18:00+05:30,50.1,52.0,48.6,51.85,315425,4215200,20.142672,22713.65,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:19:00+05:30,51.85,52.6,51.15,51.95,114450,4215200,20.122886,22714.35,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:20:00+05:30,51.95,53.65,51.05,53.65,154550,4215200,20.241621,22718.1,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:21:00+05:30,53.7,54.5,52.75,54.5,143050,4216500,20.4534,22717.8,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:22:00+05:30,54.45,54.85,53.95,54.6,81650,4216500,20.363072,22719.5,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:23:00+05:30,54.6,56.75,54.35,56.05,142000,4216500,20.324525,22724.6,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:24:00+05:30,55.75,56.25,54.15,55.4,87375,4217225,20.289564,22723.2,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:25:00+05:30,55.2,56.35,54.3,55.3,83950,4217225,20.372652,22721.8,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:26:00+05:30,40.95,42.05,40.25,41.95,170175,8374600,20.133653,22729.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:27:00+05:30,41.95,43.2,41.75,43.2,235975,8362850,19.85045,22738.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:28:00+05:30,43.8,46.0,43.55,44.8,420875,8362850,19.90991,22743.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:29:00+05:30,44.8,44.8,42.05,42.15,202400,8362850,19.853943,22735.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:30:00+05:30,42.15,42.45,40.55,40.75,227175,8351100,20.065389,22726.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:31:00+05:30,41.3,42.2,40.8,42.1,146925,8351100,20.22576,22729.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:32:00+05:30,42.3,43.15,41.8,41.9,159975,8351100,20.121454,22730.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:33:00+05:30,42.05,43.15,42.05,42.9,149900,8429275,20.230213,22732.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:34:00+05:30,58.15,58.15,53.5,54.15,132525,4183525,20.327555,22719.7,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:35:00+05:30,54.05,55.0,53.4,53.6,99125,4183525,20.349979,22717.75,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:36:00+05:30,53.65,55.6,52.6,53.55,133250,4238925,20.435824,22716.45,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:37:00+05:30,53.5,53.9,52.6,53.6,80225,4238925,20.369699,22717.65,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:38:00+05:30,53.45,55.35,53.1,55.15,85325,4238925,20.433652,22721.65,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:39:00+05:30,40.65,41.7,40.5,41.65,171000,8479650,20.169445,22729.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:40:00+05:30,41.5,41.75,40.55,41.4,146225,8479650,20.346543,22725.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:41:00+05:30,41.4,42.0,40.75,40.75,168900,8479650,20.209754,22725.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:42:00+05:30,54.65,55.2,54.15,54.85,62550,4277000,20.492621,22720.25,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:43:00+05:30,55.2,56.15,54.25,54.3,65025,4277000,20.203521,22722.75,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:44:00+05:30,53.85,55.6,53.85,55.05,44275,4277000,20.358773,22722.95,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:45:00+05:30,54.85,55.8,54.85,55.65,40450,4275175,20.364307,22724.8,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:46:00+05:30,55.5,55.5,52.35,52.85,133000,4275175,20.44008,22715.1,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:47:00+05:30,52.8,55.55,52.25,55.15,82175,4275175,20.572689,22720.5,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:48:00+05:30,54.85,55.7,54.3,55.2,54750,4259700,20.498351,22721.8,22850.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:49:00+05:30,40.25,42.0,40.0,41.95,189075,8686275,20.339206,22728.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:50:00+05:30,41.65,42.5,41.45,42.1,162375,8686275,20.25089,22730.75,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:51:00+05:30,42.25,43.9,42.25,43.9,205525,8706050,20.316008,22736.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:52:00+05:30,43.85,43.85,40.65,41.7,179250,8706050,20.320982,22728.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:53:00+05:30,41.85,41.85,40.85,41.2,111175,8706050,20.233113,22727.95,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:54:00+05:30,41.2,41.35,40.7,40.8,94000,8706050,20.257194,22726.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:55:00+05:30,40.95,41.75,40.6,41.75,168100,8800675,20.383919,22727.85,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:56:00+05:30,41.55,43.5,41.4,43.4,165825,8800675,20.259755,22736.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:57:00+05:30,43.3,44.1,42.55,43.55,196650,8800675,20.265875,22736.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:58:00+05:30,43.4,44.3,42.85,43.6,204475,8851775,20.25491,22737.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 11:59:00+05:30,43.45,43.45,41.85,41.95,152225,8851775,19.987968,22735.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:00:00+05:30,41.85,42.15,41.15,41.8,109050,8851775,20.307143,22729.75,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:01:00+05:30,41.65,43.8,41.15,43.55,136950,8861650,20.369196,22735.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:02:00+05:30,43.75,43.85,41.0,41.0,177600,8861650,20.258515,22727.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:03:00+05:30,40.75,42.5,40.55,42.5,140975,8861650,20.391092,22731.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:04:00+05:30,42.5,43.5,42.05,43.5,143150,8844575,20.586693,22732.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:05:00+05:30,43.4,43.9,42.95,43.5,86950,8844575,20.312026,22736.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:06:00+05:30,43.55,44.45,42.9,44.15,122850,8844575,20.380369,22737.85,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:07:00+05:30,44.1,44.1,41.3,41.55,229925,8865025,20.241321,22730.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:08:00+05:30,41.7,42.0,41.15,41.75,153625,8865025,20.391467,22729.05,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:09:00+05:30,41.75,41.9,40.25,41.9,177250,8865025,20.29639,22731.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:10:00+05:30,42.2,42.95,41.3,42.7,93500,8836375,20.397286,22732.7,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:11:00+05:30,42.6,43.6,42.6,43.4,97375,8836375,20.450397,22734.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:12:00+05:30,43.25,45.95,43.0,44.95,364375,8836375,20.239388,22743.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:13:00+05:30,45.2,46.05,43.9,45.3,266900,8828575,20.248042,22744.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:14:00+05:30,45.5,45.95,44.65,45.05,137275,8828575,20.160084,22745.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:15:00+05:30,45.0,45.7,44.5,45.35,142000,8828575,20.292446,22744.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:16:00+05:30,45.45,49.6,45.1,49.05,470550,8812575,20.593416,22752.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:17:00+05:30,49.2,49.2,46.8,47.15,395800,8812575,20.371608,22749.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:18:00+05:30,47.0,47.05,42.95,44.05,329275,8812575,20.333643,22739.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:19:00+05:30,44.3,45.9,43.95,45.75,153775,8753750,20.580277,22741.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:20:00+05:30,45.95,46.95,44.85,45.6,168900,8753750,20.528765,22742.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:21:00+05:30,45.5,45.5,43.4,43.4,131500,8753750,20.31743,22737.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:22:00+05:30,43.55,43.55,41.25,41.5,315425,8793700,20.1852,22732.75,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:23:00+05:30,41.7,42.7,40.35,40.65,261625,8793700,20.137529,22730.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:24:00+05:30,40.65,41.35,39.15,41.1,353800,8793700,20.303909,22729.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:25:00+05:30,41.0,41.9,40.7,41.1,128800,8819575,20.18549,22731.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:26:00+05:30,41.15,41.7,40.6,41.7,87050,8819575,20.281733,22732.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:27:00+05:30,41.5,41.9,40.15,40.9,118775,8819575,20.089267,22732.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:28:00+05:30,40.8,40.9,38.8,39.25,193675,8810100,19.91867,22729.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:29:00+05:30,39.2,41.7,39.2,41.35,165875,8810100,20.007576,22735.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:30:00+05:30,41.35,42.65,41.3,42.45,230400,8810100,20.137505,22737.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:31:00+05:30,42.35,43.45,42.25,43.0,230275,8884000,20.167047,22739.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:32:00+05:30,43.0,43.65,42.75,43.45,134600,8884000,20.158817,22741.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:33:00+05:30,43.5,43.5,41.05,41.05,145575,8884000,19.977467,22735.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:34:00+05:30,41.05,43.55,40.55,43.0,147925,8910750,20.212778,22739.05,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:35:00+05:30,43.0,43.65,42.65,43.55,127675,8910750,20.343259,22739.15,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:36:00+05:30,43.5,44.25,43.0,44.0,137925,8910750,20.351107,22740.75,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:37:00+05:30,43.85,43.85,42.0,43.25,113525,8876625,20.331125,22738.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:38:00+05:30,43.1,43.35,42.25,42.7,92450,8876625,20.144685,22739.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:39:00+05:30,42.6,43.2,42.25,42.7,46375,8876625,20.144671,22739.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:40:00+05:30,43.05,44.25,43.05,44.0,144150,8902650,20.209053,22743.3,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:41:00+05:30,44.0,46.35,42.9,46.2,320375,8902650,20.467739,22747.25,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:42:00+05:30,46.2,46.4,44.7,46.1,236500,8902650,20.242696,22750.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:43:00+05:30,46.0,46.85,45.95,46.4,169850,8833125,20.244631,22751.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:44:00+05:30,46.4,47.2,45.4,46.8,181175,8833125,20.27949,22752.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:45:00+05:30,46.8,47.65,46.35,46.35,163550,8833125,20.242855,22751.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:46:00+05:30,46.15,51.15,44.85,51.1,495950,8822950,20.614403,22762.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:47:00+05:30,37.45,45.3,37.45,44.2,726675,3777950,21.130861,22780.0,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:48:00+05:30,45.2,45.2,41.5,43.05,403975,3777950,21.027078,22777.45,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:49:00+05:30,42.85,49.8,42.0,48.6,623275,3713450,21.041854,22797.1,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:50:00+05:30,49.1,50.5,44.85,45.3,742500,3713450,20.774789,22789.7,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:51:00+05:30,45.15,45.2,41.6,42.7,304075,3713450,20.797848,22780.0,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:52:00+05:30,42.2,42.85,39.6,40.5,243700,3653350,20.575563,22775.25,22950.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:53:00+05:30,55.85,56.0,51.65,53.95,599925,7752500,20.77511,22769.45,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:54:00+05:30,53.3,54.45,49.55,49.85,712150,7752500,20.203733,22764.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:55:00+05:30,50.05,52.35,49.75,51.8,495375,7594775,20.735188,22763.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:56:00+05:30,51.6,53.75,51.05,53.25,332725,7594775,20.90934,22765.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:57:00+05:30,53.05,53.2,41.6,41.75,955675,7594775,20.110697,22738.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:58:00+05:30,42.35,44.8,42.35,44.1,527125,7549500,20.291898,22744.2,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 12:59:00+05:30,44.35,45.8,43.4,44.6,321100,7549500,20.172535,22747.85,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:00:00+05:30,44.65,45.65,43.95,45.4,190300,7549500,20.262735,22749.4,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:01:00+05:30,45.3,45.6,40.85,43.3,399675,7607175,20.072161,22744.95,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:02:00+05:30,43.1,46.0,42.4,45.65,317500,7607175,20.321129,22749.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:03:00+05:30,45.7,46.0,44.6,45.9,206925,7607175,20.352498,22750.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:04:00+05:30,45.55,46.75,44.0,45.3,340025,7600975,20.316584,22748.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:05:00+05:30,45.4,46.45,44.45,45.55,271775,7600975,20.046627,22753.6,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:06:00+05:30,45.65,45.65,43.25,43.55,241900,7600975,19.890564,22749.05,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:07:00+05:30,43.8,45.15,43.15,45.0,196850,7733200,19.934723,22753.55,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:08:00+05:30,45.0,47.6,44.8,47.1,243750,7733200,19.94277,22760.65,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:09:00+05:30,47.4,48.7,45.85,48.15,261975,7733200,19.92315,22764.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:10:00+05:30,48.65,49.6,48.05,49.6,301325,7711175,20.260707,22764.5,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:11:00+05:30,49.4,51.05,49.0,49.55,373525,7711175,20.196369,22765.35,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:12:00+05:30,49.65,50.2,46.3,48.4,246300,7711175,20.02812,22764.1,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:13:00+05:30,48.45,50.35,47.85,49.5,184625,7744775,20.152695,22766.0,22900.0,22900,ATM+3,CALL,22750,2024-05-29
2024-05-29 13:14:00+05:30,49.5,50.35,48.25,49.95,166300,7744775,20.346287,22764.8,22900.0,22900,ATM+3,CALL,22750,2024-05-29
