datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 14:36:00+05:30,139.2,142.95,138.7,142.4,645905,7353645,8.090317,24373.7,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:37:00+05:30,110.4,111.65,109.8,110.55,821925,7178405,7.944572,24376.35,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:38:00+05:30,110.65,112.9,109.15,109.6,1100515,7340125,7.790683,24377.3,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:39:00+05:30,141.8,142.45,140.05,141.3,280150,7463885,7.994805,24373.4,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:40:00+05:30,141.45,141.45,137.6,137.65,575835,7501195,8.130004,24366.25,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:41:00+05:30,137.35,140.25,136.45,139.7,562120,7339670,8.188532,24368.5,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:42:00+05:30,139.95,140.35,135.0,135.9,535535,7377565,8.221617,24362.4,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:43:00+05:30,135.65,135.9,130.45,131.1,777660,7384065,7.95761,24358.9,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:44:00+05:30,130.65,134.95,129.8,134.8,874640,7392190,8.159236,24361.65,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:45:00+05:30,134.35,135.9,133.2,135.75,445055,7574190,8.00227,24365.25,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:46:00+05:30,135.6,136.6,134.95,135.4,454545,7683650,7.983625,24365.0,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:47:00+05:30,135.4,135.85,133.05,133.05,299520,7741695,7.887016,24362.85,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:48:00+05:30,133.65,142.3,133.05,141.25,978705,7672470,8.175925,24371.05,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:49:00+05:30,141.5,141.85,139.7,140.2,462995,7542990,8.117996,24370.3,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:50:00+05:30,139.65,141.45,139.0,140.75,488150,7490145,7.994944,24372.75,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:51:00+05:30,140.3,140.75,133.85,135.7,738400,7538245,7.821326,24367.7,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:52:00+05:30,136.0,136.65,134.1,134.1,334555,7432750,7.58922,24368.45,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:53:00+05:30,134.3,136.3,134.1,135.4,239590,7470060,7.779142,24367.85,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:54:00+05:30,135.45,139.4,135.05,138.45,320385,7493655,7.897025,24370.75,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:55:00+05:30,137.85,138.45,134.3,136.0,263445,7472075,7.862065,24367.65,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:56:00+05:30,135.85,137.0,133.3,134.3,303225,7479420,7.885281,24364.85,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:57:00+05:30,134.2,135.8,132.45,133.95,317590,7456215,8.016356,24362.55,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:58:00+05:30,133.9,134.1,127.1,129.35,952445,7394595,7.834905,24358.2,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 14:59:00+05:30,129.3,132.75,128.3,131.75,667745,7400185,7.878493,24361.2,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:00:00+05:30,134.0,140.3,129.7,135.8,1622595,7399340,7.523945,24371.85,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:01:00+05:30,107.0,109.85,104.65,107.3,2581930,7997470,7.531479,24378.05,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:02:00+05:30,106.8,107.85,105.4,106.15,1014910,7961525,7.527463,24376.25,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:03:00+05:30,106.2,111.45,106.15,109.2,1709695,7944950,7.361907,24383.8,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:04:00+05:30,108.95,109.8,106.2,109.05,1050400,7839975,7.239568,24385.45,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:05:00+05:30,109.35,109.8,106.3,106.35,812305,7895875,7.04231,24384.2,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:06:00+05:30,106.3,106.5,103.4,105.25,1098630,7763015,6.925483,24384.25,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:07:00+05:30,106.0,109.55,105.25,109.05,1074190,7750015,6.722935,24393.1,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:08:00+05:30,108.8,110.2,107.3,107.3,885495,7670130,6.393281,24395.1,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:09:00+05:30,108.0,109.65,107.0,108.7,645125,7574645,6.30754,24398.35,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:10:00+05:30,108.85,108.85,104.75,107.8,822900,7464340,6.459903,24394.95,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:11:00+05:30,107.6,109.15,107.0,108.95,429520,7421830,6.443524,24396.9,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:12:00+05:30,109.0,109.4,105.5,106.2,682435,7317310,6.644362,24389.95,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:13:00+05:30,106.15,108.6,105.75,107.45,474175,7166315,6.532511,24393.45,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:14:00+05:30,107.45,108.5,106.75,106.75,585195,7056855,6.68714,24390.2,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:15:00+05:30,106.45,107.65,102.3,102.85,1126190,6915220,6.364169,24388.9,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:16:00+05:30,103.45,103.7,99.95,99.95,1052350,6643000,6.321145,24385.1,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:17:00+05:30,100.55,102.8,99.95,102.8,571480,6566625,6.769592,24382.9,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:18:00+05:30,102.7,104.7,102.55,103.55,573690,6463925,6.725376,24384.75,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:19:00+05:30,103.6,103.7,101.15,101.35,554840,6276920,6.947178,24377.9,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:20:00+05:30,101.4,104.25,100.7,103.35,652405,6033300,7.134755,24378.2,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:21:00+05:30,103.6,103.9,102.15,102.45,358540,5922670,7.004577,24378.8,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:22:00+05:30,102.45,103.65,101.6,102.3,552955,5707975,7.070032,24377.55,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:23:00+05:30,102.95,103.0,101.0,102.75,404235,5578820,7.193189,24376.35,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:24:00+05:30,102.75,104.7,102.7,104.4,681265,5346250,7.095789,24380.55,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:25:00+05:30,104.65,104.95,102.1,103.5,822380,5113225,7.061832,24379.65,24350.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:26:00+05:30,134.45,135.1,132.2,133.5,312780,5523440,7.092922,24374.3,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:27:00+05:30,133.75,134.0,132.55,133.55,318435,5429580,7.075022,24374.6,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:28:00+05:30,133.75,133.75,126.45,129.25,739310,5280405,7.389322,24364.5,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 15:29:00+05:30,129.45,129.55,122.25,124.8,840905,5065970,6.717774,24366.7,24300.0,24300,ATM-1,CALL,24350,2026-07-31
2026-07-31 09:15:00+05:30,97.0,98.7,65.3,66.4,3786510,6771960,10.075299,24362.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:16:00+05:30,67.7,75.7,66.4,71.7,2777580,7078305,10.348235,24355.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:17:00+05:30,72.8,74.0,70.55,72.8,1340365,7492875,10.592749,24358.85,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:18:00+05:30,72.85,76.3,71.35,72.7,1257620,7815665,10.210012,24349.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:19:00+05:30,72.75,74.2,70.5,73.8,853970,8019635,10.369887,24350.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:20:00+05:30,74.05,74.65,71.25,74.6,1118260,8243560,10.331066,24347.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:21:00+05:30,74.75,76.9,73.4,73.85,1523210,8563490,10.29378,24348.15,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:22:00+05:30,73.4,73.85,68.9,68.95,1352455,8772595,10.270811,24360.5,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:23:00+05:30,68.3,71.0,67.5,71.0,1210105,8772595,10.363693,24357.45,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:24:00+05:30,70.5,73.7,70.3,72.65,937300,8993335,10.38426,24353.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:25:00+05:30,73.05,75.1,71.9,73.7,1279330,9036170,10.252675,24347.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:26:00+05:30,74.05,75.4,73.3,73.7,748735,9091550,10.35312,24350.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:27:00+05:30,74.05,75.4,72.7,74.4,621270,9216350,10.396624,24349.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:28:00+05:30,73.9,78.1,73.9,77.75,1150825,9304360,10.510767,24343.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:29:00+05:30,77.9,80.4,76.2,78.2,1650675,9301500,10.637824,24345.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:30:00+05:30,77.8,85.0,77.8,83.8,2730455,9413820,10.61238,24331.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:31:00+05:30,84.35,85.95,80.55,85.55,2337985,9481420,10.694852,24329.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:32:00+05:30,67.75,70.0,66.65,67.9,1134510,6098495,10.606581,24321.8,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:33:00+05:30,68.0,71.1,67.75,70.1,920400,6187155,10.682668,24317.75,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:34:00+05:30,70.1,73.9,69.35,71.6,1136070,6279455,10.623389,24312.05,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:35:00+05:30,71.2,78.2,71.1,78.1,1126775,6234930,11.02867,24305.5,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:36:00+05:30,77.95,78.1,72.15,74.15,1190410,6185400,10.727153,24307.95,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:37:00+05:30,74.4,78.0,73.8,74.9,880945,6177470,10.627895,24303.35,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:38:00+05:30,74.85,77.95,74.5,76.55,648635,6196905,10.80886,24303.75,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:39:00+05:30,75.8,76.55,71.8,73.5,633750,6271200,10.741392,24310.0,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:40:00+05:30,74.2,74.3,68.45,68.65,641095,6345625,10.486663,24316.3,24250.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:41:00+05:30,87.6,88.9,85.35,87.5,2094365,11193390,10.775434,24326.15,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:42:00+05:30,86.85,87.5,82.0,82.0,1635725,11381565,10.466427,24331.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:43:00+05:30,82.65,82.75,76.75,77.85,2518100,11483680,10.647799,24346.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:44:00+05:30,78.0,79.05,74.15,75.65,1721200,11475880,10.517078,24348.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:45:00+05:30,74.9,81.7,74.85,81.35,2328625,11845990,10.864517,24343.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:46:00+05:30,80.75,83.9,75.35,76.1,2531880,12008815,10.474228,24346.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:47:00+05:30,75.75,79.2,72.55,72.9,1882595,12189905,10.428553,24353.7,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:48:00+05:30,72.5,74.35,71.8,73.9,1463150,12278565,10.684966,24357.8,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:49:00+05:30,74.15,75.85,71.85,72.7,941395,12370540,10.597277,24358.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:50:00+05:30,73.15,76.25,72.7,76.25,942175,12490075,10.725238,24352.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:51:00+05:30,76.1,79.4,76.05,78.5,1473160,12653745,10.571234,24342.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:52:00+05:30,79.0,81.0,76.8,76.8,1708200,12736100,10.536176,24346.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:53:00+05:30,76.85,78.2,74.9,77.1,802360,12928305,10.673313,24349.05,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:54:00+05:30,77.25,77.9,73.2,75.95,806390,12974910,10.780401,24354.8,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:55:00+05:30,76.4,77.45,74.4,76.0,641095,12943645,10.770816,24354.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:56:00+05:30,75.85,76.0,74.15,74.6,541580,13058630,10.751323,24357.55,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:57:00+05:30,74.5,74.6,71.5,72.85,1171625,13160095,10.691349,24360.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:58:00+05:30,72.8,74.0,72.0,73.85,628745,13312195,10.668006,24357.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 09:59:00+05:30,74.0,75.65,72.8,73.4,756080,13409305,10.634888,24357.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:00:00+05:30,73.05,76.55,72.55,76.5,717860,13556530,10.728373,24351.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:01:00+05:30,76.5,76.75,74.15,74.4,616590,13597025,10.639745,24355.05,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:02:00+05:30,74.3,74.4,72.15,73.5,576420,13706290,10.536932,24354.7,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:03:00+05:30,73.65,76.15,72.2,75.5,692705,13695045,10.611438,24351.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:04:00+05:30,75.8,77.2,75.3,76.35,951665,13837525,10.666138,24350.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:05:00+05:30,76.65,79.95,76.0,78.9,1291160,13873535,10.710646,24345.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:06:00+05:30,78.8,79.8,77.3,77.35,908180,13822315,10.528224,24344.45,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:07:00+05:30,77.0,81.9,76.45,81.25,1513460,13906165,10.608271,24336.7,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:08:00+05:30,81.5,83.35,78.45,78.45,2014220,13805350,10.443902,24339.5,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:09:00+05:30,78.85,80.0,77.4,78.4,785200,13820625,10.522519,24341.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:10:00+05:30,78.65,79.0,76.75,76.75,553020,13898820,10.426405,24343.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:11:00+05:30,76.7,76.75,73.35,75.0,1389960,13737230,10.375887,24346.45,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:12:00+05:30,74.65,75.9,72.1,74.6,914485,13691795,10.464261,24349.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:13:00+05:30,74.65,78.15,74.6,76.5,817505,13667550,10.549875,24347.05,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:14:00+05:30,76.7,78.5,75.8,77.5,630825,13690365,10.616947,24346.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:15:00+05:30,77.9,82.95,77.5,82.45,1632215,13712010,10.768048,24337.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:16:00+05:30,82.25,83.7,81.0,82.0,1574560,13841230,10.694389,24336.85,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:17:00+05:30,82.05,83.55,78.8,79.25,1159925,13913900,10.667353,24343.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:18:00+05:30,79.4,80.05,77.4,79.65,897325,13890695,10.67418,24342.15,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:19:00+05:30,79.45,79.65,75.35,75.8,707655,13853320,10.497866,24347.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:20:00+05:30,75.25,77.6,73.9,73.9,707265,13729105,10.399754,24349.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:21:00+05:30,74.05,75.8,73.1,75.3,843310,13744380,10.603933,24351.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:22:00+05:30,75.5,78.4,74.4,75.25,712465,13733980,10.468339,24348.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:23:00+05:30,75.5,77.0,72.7,73.4,749970,13875745,10.45158,24352.35,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:24:00+05:30,73.75,74.1,71.95,72.9,768560,14033370,10.446089,24353.5,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:25:00+05:30,73.35,74.65,72.9,74.65,355615,14234415,10.555136,24351.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:26:00+05:30,75.4,76.55,74.55,75.35,704210,14198535,10.467478,24347.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:27:00+05:30,75.4,76.4,74.7,75.45,324220,14284595,10.580686,24350.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:28:00+05:30,75.1,75.45,72.2,72.95,683605,14321320,10.469112,24353.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:29:00+05:30,73.1,74.45,72.3,73.7,371410,14303640,10.476173,24352.1,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:30:00+05:30,73.6,74.95,72.55,74.05,309985,14364545,10.42154,24349.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:31:00+05:30,73.9,74.9,73.2,74.9,336375,14435525,10.418218,24347.45,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:32:00+05:30,74.7,79.2,74.7,78.6,1489930,14452165,10.467058,24339.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:33:00+05:30,79.0,79.0,76.0,77.05,873990,14534065,10.393133,24341.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:34:00+05:30,77.6,78.3,77.0,78.0,470795,14566370,10.476239,24341.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:35:00+05:30,78.25,81.3,77.05,77.05,1421875,14539525,10.437793,24342.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:36:00+05:30,77.25,79.0,74.2,74.2,1050140,14457625,10.425195,24349.35,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:37:00+05:30,74.2,75.4,73.1,75.4,796380,14329575,10.609644,24351.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:38:00+05:30,75.3,75.4,69.55,71.25,1896700,14315470,10.399966,24356.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:39:00+05:30,71.4,71.4,69.3,69.8,865020,14280565,10.303377,24357.7,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:40:00+05:30,70.0,71.8,69.2,71.65,727220,14469065,10.373268,24354.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:41:00+05:30,71.65,72.75,70.3,72.7,818935,14578005,10.449086,24353.8,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:42:00+05:30,72.6,72.85,72.0,72.3,531310,14707225,10.441969,24354.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:43:00+05:30,72.15,73.45,71.0,72.3,532415,14775995,10.423587,24354.15,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:44:00+05:30,72.55,74.5,71.2,71.5,696020,14719250,10.320875,24353.55,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:45:00+05:30,71.05,72.35,71.0,71.55,407875,14791790,10.465344,24357.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:46:00+05:30,71.85,72.25,71.05,71.4,252265,14886625,10.426253,24356.55,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:47:00+05:30,71.45,71.5,70.6,71.0,341900,14865305,10.407402,24357.1,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:48:00+05:30,70.9,71.0,69.15,69.65,795600,14912105,10.435248,24361.45,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:49:00+05:30,69.5,71.25,69.25,71.2,491075,15006875,10.377765,24355.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:50:00+05:30,71.05,73.4,70.75,73.15,754195,15057965,10.275448,24347.95,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:51:00+05:30,73.05,74.0,72.6,73.0,755885,15158780,10.315177,24349.35,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:52:00+05:30,73.1,74.45,72.75,73.95,586950,15316600,10.366573,24348.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:53:00+05:30,74.3,74.7,73.35,74.15,795925,15698215,10.365944,24347.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:54:00+05:30,74.4,74.45,72.35,72.35,426075,15683005,10.338529,24351.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:55:00+05:30,72.3,74.0,72.3,74.0,241215,15542020,10.529947,24352.25,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:56:00+05:30,74.0,74.7,73.45,73.45,365820,15551185,10.382982,24349.85,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:57:00+05:30,73.45,73.75,70.4,70.55,701090,15529735,10.151821,24351.4,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:58:00+05:30,70.85,71.2,69.2,69.65,717405,15530905,10.145694,24353.6,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 10:59:00+05:30,69.45,71.55,69.1,71.5,552825,15442310,10.352025,24354.1,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:00:00+05:30,71.15,71.5,69.85,71.25,279565,15520765,10.254913,24352.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:01:00+05:30,71.2,74.15,70.9,72.55,818870,15531425,10.276767,24349.35,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:02:00+05:30,72.3,73.65,71.4,71.5,377260,15649465,10.246938,24351.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:03:00+05:30,71.3,71.8,70.45,71.05,323245,15621190,10.183143,24350.8,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:04:00+05:30,71.0,71.4,69.65,70.85,509730,15624635,10.310809,24354.65,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:05:00+05:30,70.8,71.9,70.5,71.45,221130,15705495,10.341523,24353.85,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:06:00+05:30,71.15,73.9,70.85,73.8,602550,15666560,10.312518,24346.95,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:07:00+05:30,73.7,74.55,72.85,73.2,705120,15742025,10.247266,24346.8,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:08:00+05:30,72.9,75.95,72.8,75.6,943865,15610985,10.366865,24343.7,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:09:00+05:30,75.4,79.4,75.4,78.4,1487785,15512965,10.384714,24337.1,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:10:00+05:30,78.5,79.3,76.1,76.4,1258595,15599805,10.315918,24340.35,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:11:00+05:30,75.75,76.4,73.75,75.6,982020,15468570,10.384598,24344.1,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:12:00+05:30,75.5,77.0,75.0,75.05,516880,15476825,10.439794,24346.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:13:00+05:30,75.15,75.15,72.1,73.1,807625,15415530,10.37679,24350.3,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:14:00+05:30,72.95,73.1,69.3,69.4,1324635,15239965,10.288461,24357.75,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:15:00+05:30,69.35,69.4,65.0,67.55,3006835,15236195,10.294231,24362.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:16:00+05:30,67.5,69.0,66.3,67.95,1094340,15768870,10.26095,24360.9,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:17:00+05:30,67.85,69.5,67.85,68.75,1047670,15746055,10.158389,24356.0,24300.0,24300,ATM-1,PUT,24350,2026-07-31
2026-07-31 11:18:00+05:30,68.4,68.75,65.8,67.75,848640,15876900,10.215705,24360.2,24300.0,24300,ATM-1,PUT,24350,2026-07-31
