datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-17 11:38:00+05:30,206.15,211.5,204.75,210.1,79560,1056380,15.443354,24080.95,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:39:00+05:30,182.7,186.3,182.05,186.0,478140,5354505,15.278188,24074.2,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:40:00+05:30,185.45,190.2,185.45,185.95,848185,5291325,15.177762,24071.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:41:00+05:30,214.8,216.0,210.7,211.0,161655,1075360,15.467218,24079.75,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:42:00+05:30,211.25,213.55,207.3,208.55,118300,1102595,15.476304,24084.7,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:43:00+05:30,208.1,212.0,208.1,211.35,54600,1137435,15.691338,24084.55,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:44:00+05:30,210.85,211.35,208.0,208.6,47515,1160575,15.42475,24083.3,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:45:00+05:30,208.5,209.5,206.9,208.45,47775,1178450,15.360711,24082.0,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:46:00+05:30,208.65,209.85,207.5,208.85,30420,1189695,15.341909,24080.75,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:47:00+05:30,209.0,214.0,208.85,212.8,85670,1199055,15.510613,24077.25,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:48:00+05:30,185.2,186.55,184.15,185.9,252655,5464485,15.285701,24074.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:49:00+05:30,185.5,187.35,185.25,187.3,215345,5480670,15.390995,24074.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:50:00+05:30,186.85,187.5,185.5,187.5,203840,5481320,15.306403,24071.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:51:00+05:30,187.05,188.95,187.0,188.0,307060,5436210,15.275682,24069.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:52:00+05:30,188.35,188.45,185.5,186.4,163930,5451940,15.29158,24073.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:53:00+05:30,185.85,190.1,185.55,187.55,306475,5423730,15.260671,24070.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:54:00+05:30,187.55,191.0,187.2,189.65,291395,5431205,15.35974,24068.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:55:00+05:30,218.5,219.0,215.0,215.4,60450,1171170,15.636619,24075.2,24150.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:56:00+05:30,187.3,189.95,186.5,186.65,178880,5441930,15.344371,24074.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:57:00+05:30,187.1,191.6,186.65,191.25,284375,5425225,15.389681,24066.0,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:58:00+05:30,191.85,194.1,190.65,193.0,585910,5382000,15.332654,24060.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 11:59:00+05:30,193.25,196.0,191.9,195.75,538655,5343780,15.384183,24056.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:00:00+05:30,195.3,198.45,193.5,197.25,796770,5111665,15.233142,24049.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:01:00+05:30,197.3,197.7,194.55,195.85,493025,4941690,15.283392,24053.9,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:02:00+05:30,195.6,198.35,194.35,196.5,339755,4853615,15.258392,24051.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:03:00+05:30,195.9,198.0,194.55,195.7,254800,4841395,15.268923,24053.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:04:00+05:30,195.8,195.8,188.6,189.9,494845,4741685,15.185332,24063.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:05:00+05:30,190.65,192.75,189.65,191.95,297830,4768790,15.248589,24060.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:06:00+05:30,191.3,193.7,191.0,191.95,197535,4811235,15.198567,24059.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:07:00+05:30,192.1,193.5,189.2,190.0,175500,4833400,15.068811,24060.1,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:08:00+05:30,190.7,192.8,189.7,192.5,124020,4854720,15.295868,24060.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:09:00+05:30,192.55,193.1,191.25,191.7,116610,4839120,15.128039,24058.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:10:00+05:30,191.5,191.75,189.7,191.5,109655,4852315,15.15785,24059.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:11:00+05:30,191.05,193.9,190.55,192.9,180505,4851730,15.088632,24054.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:12:00+05:30,192.6,195.3,192.0,194.0,235105,4846530,15.118935,24053.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:13:00+05:30,193.95,196.0,192.45,194.0,205205,4880330,15.133381,24053.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:14:00+05:30,194.0,195.5,193.55,195.35,129285,4894435,15.167502,24051.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:15:00+05:30,195.2,196.05,193.15,194.4,217035,4907695,15.081291,24051.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:16:00+05:30,194.8,198.45,194.05,198.45,325715,4855045,15.132934,24044.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:17:00+05:30,197.55,198.45,194.45,194.8,294840,4878575,14.99905,24048.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:18:00+05:30,195.4,195.4,192.4,192.5,196560,4844125,14.911429,24050.9,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:19:00+05:30,192.5,192.65,187.75,190.0,379535,4743700,14.892392,24055.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:20:00+05:30,190.6,192.75,189.95,191.45,164840,4777630,15.009451,24055.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:21:00+05:30,191.65,195.0,191.45,194.9,180635,4808960,15.110741,24051.1,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:22:00+05:30,195.05,196.4,193.4,193.95,195650,4828850,14.996708,24050.1,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:23:00+05:30,194.35,194.75,192.6,193.4,74750,4841785,15.058872,24052.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:24:00+05:30,193.6,199.6,193.2,197.6,367510,4776005,15.07491,24044.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:25:00+05:30,197.5,202.0,197.5,201.45,637520,4804865,15.053031,24036.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:26:00+05:30,200.4,202.0,200.05,201.0,331110,4715295,14.957038,24035.2,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:27:00+05:30,201.45,202.0,198.1,198.1,276185,4583605,14.862465,24038.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:28:00+05:30,197.7,198.35,195.0,196.1,267280,4500015,14.914797,24043.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:29:00+05:30,195.0,196.75,192.95,195.7,258895,4497805,14.970002,24045.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:30:00+05:30,196.35,198.5,195.7,198.5,178685,4524715,15.04946,24042.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:31:00+05:30,198.3,199.8,197.0,197.5,187720,4561505,14.880267,24040.05,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:32:00+05:30,198.0,200.35,197.5,198.75,179465,4580030,14.884534,24037.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:33:00+05:30,197.8,198.75,195.85,197.95,139555,4565665,14.971616,24041.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:34:00+05:30,197.6,199.0,196.35,197.2,90090,4558450,14.908913,24041.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:35:00+05:30,197.5,198.05,195.1,196.2,134680,4556370,14.810277,24040.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:36:00+05:30,195.75,200.2,194.9,200.2,187460,4524195,14.877572,24034.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:37:00+05:30,200.15,202.15,199.0,199.1,269490,4518670,14.807471,24035.05,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:38:00+05:30,199.1,201.7,198.0,200.4,114530,4517110,14.949703,24036.0,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:39:00+05:30,200.8,201.4,199.65,199.8,105300,4517110,14.896736,24035.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:40:00+05:30,200.3,200.65,197.4,197.7,116870,4508010,14.796296,24037.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:41:00+05:30,197.7,197.9,193.5,194.7,266435,4505215,14.812258,24043.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:42:00+05:30,194.35,194.8,192.0,193.65,228995,4429425,14.796089,24045.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:43:00+05:30,193.45,194.35,190.9,191.7,162305,4380610,14.732554,24047.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:44:00+05:30,191.3,194.0,191.15,193.8,163150,4367025,14.79115,24044.9,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:45:00+05:30,193.3,194.35,189.45,190.15,162565,4362215,14.683023,24049.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:46:00+05:30,190.2,190.8,188.2,190.8,182520,4351880,14.766874,24050.2,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:47:00+05:30,190.75,195.8,190.6,194.25,213265,4338750,14.820586,24044.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:48:00+05:30,194.2,196.5,193.75,196.15,189735,4346550,14.85077,24041.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:49:00+05:30,196.25,196.25,192.45,192.95,144885,4382690,14.755106,24045.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:50:00+05:30,193.35,195.6,191.75,195.05,85150,4391270,14.823433,24043.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:51:00+05:30,195.85,197.75,193.95,194.55,209365,4405440,14.70178,24041.1,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:52:00+05:30,194.75,197.85,194.05,197.65,142935,4433845,14.846522,24038.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:53:00+05:30,197.0,198.05,196.2,197.5,152945,4430595,14.816997,24038.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:54:00+05:30,197.0,201.55,197.0,201.4,237900,4425525,14.735226,24028.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:55:00+05:30,201.3,204.35,200.0,203.85,443040,4402970,14.994035,24030.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:56:00+05:30,203.55,204.0,200.45,200.7,214500,4368195,14.814928,24031.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:57:00+05:30,199.65,202.75,198.55,201.4,196885,4343365,14.907979,24032.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:58:00+05:30,201.1,203.4,200.35,201.55,141310,4329650,14.969661,24033.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 12:59:00+05:30,201.7,203.2,200.35,202.6,109200,4304300,14.891269,24030.0,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:00:00+05:30,202.6,204.9,202.05,202.8,341445,4295005,14.767119,24026.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:01:00+05:30,202.9,204.35,200.0,200.45,237315,4272255,14.746767,24030.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:02:00+05:30,200.95,203.75,198.85,198.85,140530,4201210,14.661697,24031.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:03:00+05:30,200.0,201.45,197.5,198.75,169260,4175535,14.857133,24036.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:04:00+05:30,198.3,198.85,195.0,195.15,200070,4163900,14.61732,24037.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:05:00+05:30,196.05,198.0,194.0,197.3,176995,4137510,14.686298,24035.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:06:00+05:30,197.65,198.95,195.9,198.65,106795,4126590,14.67503,24032.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:07:00+05:30,197.3,202.35,197.25,202.35,174330,4147520,14.839282,24029.1,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:08:00+05:30,174.05,179.2,173.6,178.25,543205,4686955,14.668172,24022.05,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:09:00+05:30,179.45,180.7,177.3,180.15,541060,4577950,14.64593,24017.55,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:10:00+05:30,180.35,180.45,176.9,179.75,450905,4516200,14.649651,24018.45,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:11:00+05:30,178.75,180.6,177.5,177.8,236210,4456140,14.601672,24021.2,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:12:00+05:30,177.45,180.5,176.75,178.5,162110,4438525,14.501427,24017.15,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:13:00+05:30,179.0,181.15,178.5,180.95,239005,4423185,14.531059,24012.9,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:14:00+05:30,181.2,183.2,178.0,183.2,304850,4386395,14.620167,24010.6,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:15:00+05:30,182.6,184.2,178.9,179.5,520780,4333095,14.464075,24014.1,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:16:00+05:30,207.9,208.5,201.25,201.75,299845,3828500,14.637445,24025.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:17:00+05:30,201.0,204.55,200.05,201.95,200915,3751085,14.664358,24025.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:18:00+05:30,201.8,203.4,201.05,202.15,92040,3747705,14.763987,24027.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:19:00+05:30,173.9,175.85,172.75,174.55,147810,4209010,14.461988,24024.15,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:20:00+05:30,203.05,203.25,198.0,198.0,192075,3757910,14.528909,24029.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:21:00+05:30,198.4,200.2,195.45,196.6,160160,3752515,14.550361,24032.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:22:00+05:30,196.8,198.6,194.4,194.45,131495,3742440,14.487051,24035.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:23:00+05:30,195.0,196.25,193.15,195.45,176215,3739060,14.636464,24037.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:24:00+05:30,195.8,197.5,195.35,196.35,115635,3737630,14.557009,24033.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:25:00+05:30,196.8,197.0,195.15,196.25,48750,3743545,14.541463,24033.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:26:00+05:30,196.4,197.0,194.95,194.95,74945,3741205,14.537339,24035.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:27:00+05:30,195.4,197.0,193.5,197.0,86450,3745170,14.700622,24035.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:28:00+05:30,197.0,197.0,194.1,195.75,63115,3750955,14.679659,24037.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:29:00+05:30,195.25,198.3,195.25,197.7,72215,3776500,14.695965,24034.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:30:00+05:30,198.0,198.5,194.35,195.4,130000,3797235,14.602084,24036.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:31:00+05:30,195.6,198.1,194.25,197.1,77025,3793270,14.618769,24033.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:32:00+05:30,197.3,197.5,195.0,196.0,67015,3821220,14.632527,24035.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:33:00+05:30,195.3,197.0,194.45,195.6,47970,3822195,14.589111,24035.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:34:00+05:30,195.95,196.7,187.45,188.85,350805,3821805,14.456043,24045.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:35:00+05:30,189.3,191.95,183.25,184.4,355810,3707860,14.248205,24049.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:36:00+05:30,183.95,187.7,183.95,185.6,229190,3673800,14.32595,24048.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:37:00+05:30,185.7,187.35,184.9,184.95,135980,3710200,14.287014,24049.0,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:38:00+05:30,184.95,185.2,179.75,179.8,244790,3721900,14.020868,24052.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:39:00+05:30,179.65,181.55,177.35,180.85,326495,3683875,14.136498,24053.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:40:00+05:30,180.9,183.5,180.85,183.2,238225,3679780,14.263793,24051.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:41:00+05:30,183.95,186.9,183.2,185.0,259350,3722420,14.357319,24050.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:42:00+05:30,184.75,185.4,182.25,182.55,108420,3741140,14.360272,24055.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:43:00+05:30,182.25,183.35,180.6,181.75,113490,3753165,14.400034,24058.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:44:00+05:30,181.45,183.35,181.45,182.7,94315,3770130,14.379313,24055.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:45:00+05:30,182.25,184.95,181.75,183.3,124995,3786510,14.457142,24056.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:46:00+05:30,183.6,184.0,181.9,183.15,75660,3801915,14.378621,24054.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:47:00+05:30,183.3,185.0,182.7,184.2,110370,3808675,14.442696,24054.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:48:00+05:30,184.05,187.5,183.75,187.5,164515,3822260,14.461913,24048.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:49:00+05:30,187.4,189.5,185.0,185.95,228280,3827655,14.531139,24052.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:50:00+05:30,186.5,193.2,185.95,193.2,278525,3832010,14.65149,24041.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:51:00+05:30,192.6,197.6,192.6,196.1,482625,3828370,14.588587,24034.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:52:00+05:30,196.75,198.1,192.5,192.95,336440,3805230,14.565855,24039.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:53:00+05:30,193.35,193.65,187.3,188.5,268775,3795480,14.459976,24046.05,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:54:00+05:30,188.85,192.0,188.5,189.5,150215,3770130,14.515812,24045.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:55:00+05:30,189.7,194.2,189.5,193.1,159185,3804190,14.636503,24041.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:56:00+05:30,192.85,193.15,188.1,189.0,140205,3809130,14.545743,24047.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:57:00+05:30,188.65,189.0,185.6,186.45,152360,3798925,14.440145,24049.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:58:00+05:30,185.35,187.8,185.35,186.5,85540,3782675,14.416697,24048.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 13:59:00+05:30,186.9,188.35,185.45,187.45,76895,3792100,14.492732,24048.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:00:00+05:30,186.0,187.45,184.0,186.0,141895,3793465,14.470188,24051.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:01:00+05:30,185.55,190.2,185.55,189.0,155480,3790735,14.562885,24047.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:02:00+05:30,189.0,189.3,186.0,187.3,118040,3804385,14.508693,24049.5,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:03:00+05:30,187.0,189.25,186.4,188.0,60385,3788980,14.642796,24051.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:04:00+05:30,188.2,190.25,186.2,187.4,81055,3801785,14.505853,24049.2,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:05:00+05:30,188.35,190.75,186.85,189.05,75335,3812965,14.399943,24043.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:06:00+05:30,189.05,191.45,188.2,190.5,133380,3827460,14.568331,24044.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:07:00+05:30,190.05,192.45,189.3,190.2,110955,3833180,14.530971,24044.25,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:08:00+05:30,190.8,191.8,189.5,189.6,66105,3834805,14.570635,24046.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:09:00+05:30,189.8,195.4,189.1,194.6,174395,3832595,14.752224,24041.05,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:10:00+05:30,194.6,196.45,193.5,194.95,217815,3839160,14.8314,24042.3,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:11:00+05:30,194.75,199.9,194.0,195.75,315640,3830125,14.74514,24038.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:12:00+05:30,195.8,195.95,190.1,192.1,186875,3818490,14.781831,24046.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:13:00+05:30,191.25,192.1,188.5,189.0,194415,3797105,14.670544,24050.0,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:14:00+05:30,189.55,191.8,188.25,191.2,102635,3798340,14.759804,24047.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:15:00+05:30,191.4,192.45,188.6,188.75,107055,3803540,14.679921,24050.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:16:00+05:30,188.3,196.65,188.05,196.65,162630,3806270,14.872851,24039.9,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:17:00+05:30,196.15,197.3,192.5,194.4,216060,3816865,14.753525,24041.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:18:00+05:30,194.4,195.35,190.2,190.8,131560,3853135,14.702395,24047.15,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:19:00+05:30,191.25,192.8,190.35,192.05,67340,3831035,14.938691,24050.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:20:00+05:30,192.05,194.85,190.5,191.15,98865,3844815,14.69927,24046.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:21:00+05:30,190.7,192.45,190.45,190.85,50635,3846700,14.518353,24042.45,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:22:00+05:30,191.25,192.0,188.95,191.25,62335,3844620,14.639877,24044.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:23:00+05:30,191.45,194.05,190.2,192.5,78910,3840915,14.585806,24040.85,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:24:00+05:30,193.3,195.0,190.3,192.55,99645,3839030,14.578188,24040.55,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:25:00+05:30,192.65,199.05,192.55,198.5,285935,3812445,14.767661,24033.6,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:26:00+05:30,198.2,201.75,198.2,199.85,444080,3730090,14.635473,24027.8,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:27:00+05:30,171.65,175.55,171.2,174.4,446095,4319250,14.509544,24024.6,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:28:00+05:30,201.65,204.9,201.05,202.4,258830,3726060,14.754438,24025.75,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:29:00+05:30,172.4,174.95,171.8,174.5,249990,4276675,14.50723,24024.3,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:30:00+05:30,175.0,178.55,174.0,176.65,507325,4227990,14.357644,24016.0,24050.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:31:00+05:30,204.85,205.0,196.05,196.45,364325,3663595,14.515092,24031.35,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:32:00+05:30,197.25,200.0,196.2,199.85,132925,3653065,14.645426,24027.95,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:33:00+05:30,199.1,201.6,199.1,199.2,125970,3658590,14.571275,24027.4,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:34:00+05:30,199.15,199.8,197.5,199.0,99905,3656250,14.651718,24029.7,24100.0,24100,ATM+1,PUT,24050,2026-06-17
2026-06-17 14:35:00+05:30,198.9,202.1,196.0,196.55,165815,3651960,14.579322,24032.65,24100.0,24100,ATM+1,PUT,24050,2026-06-17
