datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 11:51:00+05:30,190.35,193.5,190.15,192.45,43550,1206920,11.967216,24286.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:52:00+05:30,193.05,193.95,191.75,192.8,37310,1215240,12.079513,24285.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:53:00+05:30,192.9,193.2,191.8,192.1,39780,1223885,12.094387,24283.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:54:00+05:30,192.05,192.45,186.9,187.2,112450,1256580,11.770685,24282.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:55:00+05:30,186.9,190.0,186.1,189.6,127270,1284270,12.032027,24280.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:56:00+05:30,189.6,190.45,187.0,189.7,50700,1315405,11.878608,24284.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:57:00+05:30,189.4,190.9,188.25,188.85,59345,1338285,11.919004,24281.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:58:00+05:30,188.0,188.85,186.95,186.95,50635,1364090,11.941519,24278.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 11:59:00+05:30,187.4,190.4,186.9,188.3,52780,1380535,11.979383,24279.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:00:00+05:30,187.7,188.3,186.55,187.15,30095,1398540,11.924484,24278.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:01:00+05:30,187.5,190.0,187.15,189.6,37115,1413360,12.121506,24278.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:02:00+05:30,188.85,189.6,186.65,187.9,51350,1424345,12.061566,24277.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:03:00+05:30,187.6,189.0,187.45,188.4,56355,1442220,12.153959,24276.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:04:00+05:30,221.2,221.8,219.6,220.05,48685,1773265,12.51622,24272.55,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:05:00+05:30,186.9,189.95,186.65,189.8,93210,1466530,12.259741,24276.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:06:00+05:30,189.5,191.6,189.0,191.25,79690,1471405,12.280564,24278.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:07:00+05:30,224.55,225.0,222.4,222.4,54600,1765920,12.599018,24274.8,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:08:00+05:30,189.3,192.0,189.1,189.8,55445,1469520,12.310986,24275.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:09:00+05:30,223.15,223.25,219.8,220.0,59085,1777295,12.509074,24272.7,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:10:00+05:30,220.55,220.9,219.0,219.0,46605,1801410,12.547074,24270.35,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:11:00+05:30,218.15,221.85,218.15,220.25,64285,1814995,12.567589,24272.0,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:12:00+05:30,220.35,221.5,219.1,219.65,35555,1827345,12.521222,24271.95,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:13:00+05:30,220.4,220.4,214.95,217.75,147745,1835080,12.57327,24267.85,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:14:00+05:30,218.1,219.3,216.5,217.8,54405,1844570,12.616308,24267.1,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:15:00+05:30,217.7,222.45,217.7,220.55,106210,1867125,12.539952,24273.1,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:16:00+05:30,220.45,222.0,219.55,220.95,66495,1909440,12.486745,24274.8,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:17:00+05:30,188.35,189.65,187.95,188.55,49790,1595555,12.13227,24277.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:18:00+05:30,189.0,189.95,187.9,189.6,81575,1616030,12.174047,24278.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:19:00+05:30,189.15,189.85,188.8,189.0,44135,1622595,12.156574,24277.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:20:00+05:30,188.95,190.35,188.55,189.3,50505,1617915,12.269855,24275.55,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:21:00+05:30,188.8,191.15,188.1,188.85,84045,1622010,12.248212,24275.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:22:00+05:30,221.4,222.6,218.9,219.9,54405,1961180,12.474448,24273.45,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:23:00+05:30,219.1,220.95,219.1,220.4,20215,1974700,12.470695,24274.35,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:24:00+05:30,220.4,221.95,219.05,219.95,31525,1986855,12.421215,24274.6,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:25:00+05:30,187.25,190.2,186.7,188.75,72150,1670370,12.234485,24275.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:26:00+05:30,188.45,191.95,188.45,191.55,58955,1674790,12.362507,24277.6,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:27:00+05:30,191.65,191.65,189.45,191.25,46020,1661010,12.397046,24276.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:28:00+05:30,190.45,191.55,190.0,191.2,44005,1653665,12.261524,24279.2,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:29:00+05:30,191.65,193.0,191.0,193.0,69550,1658995,12.272823,24282.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:30:00+05:30,193.4,193.5,188.75,189.2,168675,1666990,12.112786,24278.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:31:00+05:30,189.15,190.2,187.3,189.4,72865,1708265,12.047992,24280.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:32:00+05:30,189.35,192.6,187.5,191.85,70785,1723410,12.22204,24281.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:33:00+05:30,191.85,195.1,191.35,195.05,184470,1703520,12.195167,24287.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:34:00+05:30,194.5,197.0,194.15,194.35,174655,1622010,12.074685,24288.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:35:00+05:30,194.55,195.7,193.9,193.9,87035,1627990,12.105675,24287.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:36:00+05:30,193.85,194.85,192.5,192.85,60580,1630720,12.047205,24286.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:37:00+05:30,192.9,193.55,192.0,192.3,39195,1640925,12.100616,24284.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:38:00+05:30,192.0,194.7,192.0,193.1,72085,1666860,12.074133,24286.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:39:00+05:30,192.85,195.7,192.3,195.35,52975,1678430,12.124909,24289.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:40:00+05:30,195.1,195.6,192.15,192.15,65520,1682330,11.73923,24292.05,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:41:00+05:30,192.15,194.85,191.65,194.85,100230,1725620,11.614541,24299.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:42:00+05:30,195.0,196.95,193.0,193.0,144430,1698060,11.720815,24293.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:43:00+05:30,192.4,193.55,190.0,190.0,151190,1679275,12.008677,24282.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:44:00+05:30,189.8,190.25,189.0,189.9,69550,1690455,11.98254,24283.2,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:45:00+05:30,190.0,190.55,186.6,187.0,101790,1712360,11.837177,24281.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:46:00+05:30,187.15,187.85,184.25,184.95,115440,1725035,11.87789,24276.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:47:00+05:30,184.8,189.3,184.75,189.3,107250,1737255,11.886633,24284.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:48:00+05:30,189.3,190.0,188.0,190.0,94380,1751620,11.748928,24288.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:49:00+05:30,189.6,190.0,187.65,189.05,72605,1776125,11.913082,24283.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:50:00+05:30,189.1,189.8,187.75,189.8,30745,1789970,11.95848,24283.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:51:00+05:30,189.35,190.55,189.35,190.45,70655,1797055,11.788349,24288.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:52:00+05:30,190.3,190.55,189.0,189.85,27430,1799915,11.831203,24286.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:53:00+05:30,190.1,190.15,187.7,187.7,38415,1812785,11.801935,24283.4,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:54:00+05:30,187.8,188.55,185.0,185.5,80860,1819805,12.011087,24275.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:55:00+05:30,217.4,218.35,216.7,217.95,64155,1969500,12.332418,24273.65,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:56:00+05:30,218.15,218.6,216.6,217.25,58500,1984320,12.243747,24274.25,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:57:00+05:30,217.75,217.8,216.2,216.45,35620,1995890,12.265858,24272.55,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:58:00+05:30,216.25,216.8,215.65,216.1,22490,1997840,12.167574,24273.9,24200.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 12:59:00+05:30,183.2,185.65,182.5,184.3,80405,1867385,11.852969,24276.55,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:00:00+05:30,184.5,185.55,183.1,184.35,90545,1898585,11.790098,24278.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:01:00+05:30,185.05,186.8,184.35,186.4,87880,1934530,11.842614,24280.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:02:00+05:30,186.65,188.8,186.1,188.0,101725,1943695,11.794002,24284.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:03:00+05:30,187.65,188.4,186.6,187.95,61230,1964300,11.762246,24284.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:04:00+05:30,187.5,188.5,186.6,186.8,46345,1961245,11.861347,24280.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:05:00+05:30,186.25,187.1,185.8,186.8,49465,1984125,11.909308,24279.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:06:00+05:30,186.95,189.5,185.2,185.55,88530,1986660,11.791994,24280.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:07:00+05:30,185.6,187.6,185.0,186.4,31525,1997450,11.824368,24280.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:08:00+05:30,186.7,187.4,186.0,186.0,23205,2003755,11.868036,24279.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:09:00+05:30,186.15,188.8,186.0,188.7,38805,2010450,12.013417,24280.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:10:00+05:30,188.7,189.0,187.6,187.95,33540,2004665,11.962678,24280.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:11:00+05:30,187.75,189.65,187.0,189.3,53170,1993160,12.012224,24282.05,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:12:00+05:30,189.55,189.8,188.1,188.15,37180,1984450,11.976042,24280.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:13:00+05:30,188.35,189.4,187.45,189.0,31785,1980745,11.95413,24282.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:14:00+05:30,189.1,191.35,189.0,191.15,82680,1960790,11.870857,24288.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:15:00+05:30,190.55,191.3,189.5,190.4,62660,1966510,11.872727,24286.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:16:00+05:30,190.85,194.65,190.4,194.1,155805,1947075,11.882606,24293.05,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:17:00+05:30,194.25,195.0,193.45,194.4,132405,1924390,11.912954,24292.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:18:00+05:30,194.9,196.5,194.15,195.75,142545,1887015,11.770762,24298.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:19:00+05:30,195.7,196.6,193.85,194.15,157040,1867385,11.748044,24295.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:20:00+05:30,194.15,196.4,192.6,195.4,113750,1838395,11.900479,24294.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:21:00+05:30,195.55,196.0,193.65,194.15,64415,1817985,11.925128,24292.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:22:00+05:30,194.4,195.8,194.0,194.0,39000,1816100,11.804377,24294.6,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:23:00+05:30,194.5,195.3,193.85,194.5,33410,1820975,11.870686,24294.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:24:00+05:30,195.0,196.3,194.5,194.55,55835,1820065,11.7756,24296.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:25:00+05:30,195.05,195.7,191.5,192.95,91325,1811550,11.647343,24296.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:26:00+05:30,192.85,193.55,191.35,191.35,47905,1824030,11.704795,24292.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:27:00+05:30,191.75,192.45,188.0,188.05,122525,1824030,11.640755,24288.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:28:00+05:30,188.55,190.2,187.0,189.85,86060,1792505,11.750518,24288.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:29:00+05:30,190.1,194.0,189.35,193.65,116740,1819025,11.867072,24292.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:30:00+05:30,194.0,197.15,193.65,196.25,167245,1842035,11.871793,24297.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:31:00+05:30,196.3,197.5,195.45,197.1,118950,1779375,12.062151,24294.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:32:00+05:30,197.35,198.05,196.7,197.5,109395,1752010,12.115316,24294.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:33:00+05:30,197.55,197.55,196.2,196.4,48815,1750710,11.999202,24294.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:34:00+05:30,196.45,197.3,194.55,197.2,71890,1748760,12.131309,24293.5,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:35:00+05:30,197.5,199.6,197.2,198.95,131365,1732900,12.086144,24297.4,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:36:00+05:30,198.45,199.5,197.5,198.95,68575,1698840,12.006157,24299.05,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:37:00+05:30,198.6,198.95,194.0,194.0,96720,1698580,11.759137,24295.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:38:00+05:30,194.5,194.5,190.7,192.0,104260,1652820,11.918704,24289.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:39:00+05:30,192.2,193.9,190.75,193.35,70395,1635985,11.795457,24294.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:40:00+05:30,194.45,197.75,193.35,196.75,124670,1663805,11.956235,24296.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:41:00+05:30,196.75,196.75,191.15,191.15,61425,1667640,11.822835,24289.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:42:00+05:30,191.2,192.45,189.3,189.3,85020,1660815,11.701013,24289.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:43:00+05:30,189.55,191.5,188.2,190.75,69745,1687855,11.828002,24289.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:44:00+05:30,190.4,190.75,188.05,189.45,78520,1696305,11.688512,24289.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:45:00+05:30,189.85,190.25,187.65,189.2,54990,1722435,11.786972,24287.25,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:46:00+05:30,188.95,189.55,187.5,187.85,31525,1724190,11.730094,24286.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:47:00+05:30,187.85,187.9,185.05,186.55,133445,1739985,11.638926,24285.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:48:00+05:30,186.55,187.5,185.5,186.6,49790,1736215,11.725237,24284.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:49:00+05:30,186.2,189.3,186.2,189.3,74620,1750515,11.668545,24289.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:50:00+05:30,189.0,190.15,188.7,189.55,69615,1769170,11.793682,24287.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:51:00+05:30,189.4,190.7,188.2,188.2,41145,1768715,11.640511,24288.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:52:00+05:30,188.25,190.1,188.2,189.95,36335,1784575,11.775285,24288.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:53:00+05:30,189.4,190.45,188.25,188.6,46345,1801605,11.718493,24287.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:54:00+05:30,189.1,190.45,187.0,188.4,61945,1815320,11.758272,24286.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:55:00+05:30,189.35,189.5,187.5,188.05,22620,1825005,11.692032,24287.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:56:00+05:30,188.35,188.35,185.15,185.45,91520,1841840,11.597541,24285.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:57:00+05:30,185.65,185.9,181.7,181.95,165295,1854255,11.481539,24281.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:58:00+05:30,182.1,184.0,181.95,182.8,96655,1858805,11.509061,24282.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 13:59:00+05:30,183.15,185.75,182.7,185.0,72085,1899040,11.496033,24286.4,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:00:00+05:30,185.15,186.75,185.0,186.5,79690,1896115,11.559689,24287.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:01:00+05:30,185.95,186.5,184.7,185.0,52195,1895790,11.62731,24283.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:02:00+05:30,186.0,186.85,184.0,185.5,48425,1902615,11.750075,24282.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:03:00+05:30,184.7,186.9,184.5,185.2,34775,1911975,11.585633,24284.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:04:00+05:30,184.85,185.2,180.15,182.3,174330,1912105,11.646643,24278.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:05:00+05:30,183.15,183.9,182.3,183.15,44135,1908725,11.672063,24279.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:06:00+05:30,184.3,184.5,182.95,183.6,67730,1903720,11.619633,24281.55,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:07:00+05:30,183.65,185.45,182.25,185.45,53040,1922635,11.733796,24282.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:08:00+05:30,185.05,185.9,183.2,183.95,38090,1922245,11.628622,24282.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:09:00+05:30,184.5,186.05,183.85,185.05,57070,1934270,11.607383,24284.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:10:00+05:30,185.5,186.0,184.7,185.8,48100,1935245,11.621802,24285.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:11:00+05:30,186.0,186.0,181.1,181.5,100555,1937585,11.518788,24280.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:12:00+05:30,182.1,183.45,181.3,183.3,60320,1944475,11.647882,24280.55,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:13:00+05:30,182.85,183.4,182.1,182.4,54535,1963585,11.674555,24278.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:14:00+05:30,182.3,183.25,181.25,182.7,45500,1983085,11.711733,24278.2,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:15:00+05:30,182.85,185.5,182.7,185.5,76180,1990950,11.699742,24283.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:16:00+05:30,185.5,188.85,185.5,188.55,129480,1988090,11.689028,24288.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:17:00+05:30,188.6,189.0,187.6,188.6,99905,1963975,11.660149,24289.45,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:18:00+05:30,188.35,188.6,187.0,188.1,65130,1950845,11.658677,24288.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:19:00+05:30,188.5,189.5,187.45,189.05,70070,1930630,11.623675,24291.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:20:00+05:30,189.5,190.0,188.85,189.8,74815,1923415,11.790436,24288.85,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:21:00+05:30,189.4,191.6,189.2,190.65,95030,1892020,11.805568,24290.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:22:00+05:30,191.2,192.6,190.45,192.6,104065,1863615,11.966681,24290.0,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:23:00+05:30,193.2,195.0,192.6,195.0,144300,1829685,11.917166,24295.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:24:00+05:30,194.35,196.0,193.05,193.45,144365,1808235,12.023828,24290.3,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:25:00+05:30,193.2,195.6,193.05,194.75,79105,1777295,11.956983,24293.9,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:26:00+05:30,194.5,196.85,194.5,196.5,104195,1758965,11.989675,24296.2,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:27:00+05:30,196.8,197.4,194.7,196.65,127790,1733355,11.880021,24298.7,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:28:00+05:30,197.0,197.0,193.35,194.3,55965,1729195,11.912889,24294.1,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:29:00+05:30,193.7,196.3,193.7,195.45,77155,1723020,11.790081,24298.55,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:30:00+05:30,195.9,206.5,195.35,203.65,467610,1648660,12.111779,24305.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:31:00+05:30,203.7,208.75,199.4,204.5,275990,1532115,12.153169,24306.35,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:32:00+05:30,173.0,185.0,172.2,182.15,1783925,6764550,11.730037,24326.6,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:33:00+05:30,183.15,186.8,180.4,185.0,1155180,6312410,11.834086,24329.35,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:34:00+05:30,218.45,219.35,212.35,212.35,154635,1268085,12.032782,24321.6,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:35:00+05:30,214.25,216.85,209.05,209.05,138710,1229085,11.910105,24318.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:36:00+05:30,210.05,214.5,209.0,210.0,101400,1193010,12.016429,24318.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:37:00+05:30,210.5,212.45,206.7,207.05,105950,1211340,11.986503,24313.95,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:38:00+05:30,207.55,212.7,207.05,210.8,59800,1211600,12.059442,24318.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:39:00+05:30,211.35,214.15,210.8,211.3,77935,1210950,12.248504,24315.8,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:40:00+05:30,211.0,213.0,209.1,212.3,46280,1207635,12.233101,24317.75,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:41:00+05:30,213.25,214.95,210.7,214.95,62010,1205490,12.278024,24321.2,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:42:00+05:30,181.35,186.5,180.4,185.85,679055,5992480,11.99141,24327.65,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:43:00+05:30,219.15,222.25,215.0,215.95,182325,1156675,12.184516,24324.65,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:44:00+05:30,182.45,184.55,180.9,182.4,266045,5848635,11.789205,24326.0,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:45:00+05:30,216.25,219.8,214.7,214.95,91845,1136850,12.104929,24324.6,24250.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:46:00+05:30,182.05,187.45,181.85,186.65,404235,5757960,11.826728,24332.6,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:47:00+05:30,186.95,187.4,183.7,183.7,291850,5702775,11.773475,24328.65,24300.0,24400,ATM-1,CALL,24450,2026-08-12
2026-08-12 14:48:00+05:30,217.35,218.35,212.45,212.45,80080,1095835,11.920921,24324.15,24250.0,24400,ATM-1,CALL,24450,2026-08-12
