datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 10:18:00+05:30,64.0,65.9,63.2,64.85,721275,10890450,10.211088,25152.7,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:19:00+05:30,64.4,64.7,63.65,63.9,435600,10890450,10.105034,25152.1,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:20:00+05:30,63.9,64.75,60.2,60.2,921000,10890450,9.92063,25147.1,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:21:00+05:30,60.35,62.0,60.0,60.0,869175,11010825,9.858017,25147.45,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:22:00+05:30,60.25,60.25,58.5,58.75,858525,11010825,9.950868,25144.0,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:23:00+05:30,58.7,58.7,56.5,57.45,1275525,11010825,10.196494,25138.6,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:24:00+05:30,57.4,58.05,56.8,57.6,576525,11121900,10.131677,25139.7,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:25:00+05:30,57.65,57.9,55.45,57.25,1154400,11121900,10.279068,25137.3,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:26:00+05:30,57.25,57.45,55.75,56.05,513750,11121900,10.201214,25135.8,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:27:00+05:30,56.55,57.2,55.65,56.5,517950,11223000,10.286725,25135.75,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:28:00+05:30,56.55,56.55,54.95,55.35,884625,11223000,9.828019,25138.85,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:29:00+05:30,55.5,56.7,55.0,56.2,638625,11223000,9.978531,25138.85,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:30:00+05:30,56.35,57.2,55.7,56.1,761850,11596425,9.95592,25138.95,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:31:00+05:30,55.8,56.45,54.45,55.5,815550,11596425,10.067655,25136.45,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:32:00+05:30,55.65,57.8,55.4,57.55,959475,11596425,9.696142,25144.9,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:33:00+05:30,57.65,59.95,57.65,59.0,1481475,11637600,9.561039,25149.25,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:34:00+05:30,58.75,60.05,58.3,60.0,838650,11637600,9.78777,25148.7,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:35:00+05:30,59.9,60.65,59.25,60.65,917625,11637600,9.795009,25149.9,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:36:00+05:30,60.25,61.0,57.75,57.75,1075875,11558625,9.876015,25143.4,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:37:00+05:30,57.85,59.1,57.2,58.65,637500,11558625,10.057497,25143.15,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:38:00+05:30,58.8,59.4,57.75,58.55,458175,11558625,9.924567,25144.5,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:39:00+05:30,58.25,59.0,57.75,58.1,304050,11689125,9.747632,25145.65,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:40:00+05:30,58.25,59.75,57.7,58.85,470850,11689125,9.620844,25148.55,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:41:00+05:30,58.7,60.0,58.3,59.3,556875,11689125,9.58413,25149.85,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:42:00+05:30,59.85,62.45,59.45,62.4,889425,11686500,9.97606,25151.5,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:43:00+05:30,62.25,76.85,62.25,75.75,5596425,11686500,11.297291,25162.25,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:44:00+05:30,78.25,90.0,76.6,87.6,5309475,11686500,12.293342,25173.3,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:45:00+05:30,66.35,76.3,66.35,69.6,8058900,13351500,12.449315,25187.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:46:00+05:30,70.95,72.5,66.65,68.2,3378075,13351500,12.799891,25180.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:47:00+05:30,67.8,67.8,61.55,61.55,2808825,13351500,11.949429,25176.85,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:48:00+05:30,86.5,86.5,79.05,80.6,2240550,7859775,11.445331,25169.6,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:49:00+05:30,79.75,82.05,78.75,80.75,1502400,7859775,11.192022,25172.4,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:50:00+05:30,80.9,84.35,77.05,83.35,1704825,7859775,11.666713,25172.3,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:51:00+05:30,84.2,84.3,80.5,83.05,1056075,8096175,11.784275,25170.65,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:52:00+05:30,83.3,87.4,82.5,86.75,1362300,8096175,12.134631,25173.7,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:53:00+05:30,86.55,86.8,83.9,85.2,846300,8096175,11.980768,25172.55,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:54:00+05:30,85.45,86.5,81.85,82.8,870525,7908150,11.842159,25169.75,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:55:00+05:30,82.65,86.75,82.65,86.4,670050,7908150,12.302174,25171.55,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:56:00+05:30,62.2,67.95,62.2,67.75,2468025,14372475,13.101453,25176.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:57:00+05:30,66.2,67.65,64.25,64.95,1821075,14343000,12.644437,25176.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:58:00+05:30,64.5,64.7,63.1,64.05,981525,14343000,12.47871,25176.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 10:59:00+05:30,88.0,91.35,86.7,87.55,956100,8039400,12.284498,25173.9,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:00:00+05:30,88.4,89.95,87.3,87.3,621375,8080500,12.182906,25174.5,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:01:00+05:30,85.1,85.6,83.15,84.55,1233600,8080500,12.269314,25168.85,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:02:00+05:30,85.15,88.4,85.15,87.1,818775,8080500,12.14007,25174.65,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:03:00+05:30,87.25,88.6,85.8,86.4,519675,8133000,12.365001,25171.25,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:04:00+05:30,86.15,87.0,85.7,85.75,264900,8133000,12.193287,25171.85,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:05:00+05:30,86.3,89.45,86.3,87.55,678975,8133000,12.567098,25171.35,25150.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:06:00+05:30,63.85,70.5,63.65,70.5,2105775,14723400,13.298049,25180.4,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:07:00+05:30,72.35,72.35,65.45,65.95,2902050,14723400,12.642442,25178.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:08:00+05:30,66.2,67.5,64.65,64.65,1270725,14723400,12.377136,25179.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:09:00+05:30,65.1,65.75,63.8,64.1,990450,14785875,12.499254,25176.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:10:00+05:30,65.0,67.1,64.25,67.1,1076475,14785875,12.618688,25181.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:11:00+05:30,66.8,66.8,64.3,64.75,960600,14785875,12.683154,25175.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:12:00+05:30,65.15,65.9,64.2,65.9,595275,15046275,12.90174,25175.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:13:00+05:30,66.15,69.0,64.9,68.9,1308600,15046275,13.064214,25180.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:14:00+05:30,68.5,69.8,67.9,68.65,1225725,15046275,12.974328,25180.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:15:00+05:30,68.35,70.4,68.1,69.65,1565850,14714175,12.998315,25182.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:16:00+05:30,70.15,86.0,69.95,84.8,7658475,14714175,13.826477,25203.4,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:17:00+05:30,83.9,83.9,73.45,73.45,4001550,14714175,12.588025,25195.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:18:00+05:30,74.15,75.65,72.75,75.15,1763925,13570500,13.019243,25193.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:19:00+05:30,74.95,75.95,73.8,74.8,1297125,13570500,13.019659,25193.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:20:00+05:30,74.75,79.5,74.75,76.6,2186925,13570500,13.228964,25194.3,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:21:00+05:30,76.8,80.65,76.4,76.4,1551900,13501950,13.546539,25190.35,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:22:00+05:30,76.75,78.4,75.25,75.45,1267275,13501950,13.305271,25191.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:23:00+05:30,75.7,76.05,74.85,75.35,967650,13501950,13.375351,25190.3,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:24:00+05:30,76.15,78.05,75.75,76.0,1028250,13806825,13.410625,25191.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:25:00+05:30,76.6,78.0,73.5,74.95,1790550,13806825,13.635323,25186.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:26:00+05:30,75.4,75.4,73.8,74.25,762675,13806825,13.460527,25187.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:27:00+05:30,74.1,76.05,73.65,74.35,1119000,14118225,13.221432,25190.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:28:00+05:30,74.5,75.2,72.1,75.2,1576275,14118225,13.834719,25184.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:29:00+05:30,75.45,75.45,73.65,74.15,792900,14118225,13.546865,25186.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:30:00+05:30,74.5,76.8,73.9,76.8,865275,14069475,13.796813,25188.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:31:00+05:30,76.7,79.5,74.8,78.2,1553925,14069475,13.837607,25191.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:32:00+05:30,78.45,81.6,76.75,77.0,1680075,14069475,13.714292,25190.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:33:00+05:30,76.8,78.6,75.8,78.0,903900,13700400,13.947544,25189.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:34:00+05:30,78.55,80.75,78.0,78.0,1041075,13700400,13.890751,25190.3,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:35:00+05:30,78.3,78.6,76.7,78.5,687975,13700400,14.031701,25189.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:36:00+05:30,78.6,78.95,76.85,77.6,720150,13758450,13.951989,25188.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:37:00+05:30,77.85,79.6,77.2,79.5,549300,13758450,14.204146,25189.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:38:00+05:30,79.8,82.3,78.7,79.4,1738050,13758450,13.957373,25192.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:39:00+05:30,79.85,81.0,78.5,79.55,835875,13729950,13.966253,25192.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:40:00+05:30,79.55,80.6,79.0,80.5,701625,13729950,14.080742,25193.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:41:00+05:30,80.0,80.45,78.5,78.7,705000,13729950,13.856452,25192.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:42:00+05:30,79.0,79.1,75.35,76.05,1390650,13959975,13.762524,25188.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:43:00+05:30,76.05,76.55,75.1,75.7,964725,13959975,13.718299,25188.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:44:00+05:30,75.95,76.55,74.7,75.3,655125,13959975,13.678274,25187.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:45:00+05:30,75.3,75.95,73.3,75.95,1149825,14080125,13.932462,25186.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:46:00+05:30,76.4,76.4,74.35,74.45,943125,14080125,13.282706,25190.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:47:00+05:30,74.85,76.2,74.6,75.2,648075,14080125,13.318097,25191.85,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:48:00+05:30,74.5,75.1,73.35,74.2,887475,14576250,13.176588,25191.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:49:00+05:30,74.5,74.85,73.1,73.9,503325,14576250,12.958933,25193.4,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:50:00+05:30,74.0,76.75,74.0,76.35,1076100,14576250,13.168089,25195.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:51:00+05:30,76.3,77.2,75.55,75.9,1126875,14720250,12.988651,25197.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:52:00+05:30,75.7,78.35,75.55,78.35,733200,14720250,13.395371,25197.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:53:00+05:30,77.7,79.75,75.5,79.6,1585800,14720250,13.62597,25197.4,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:54:00+05:30,78.95,94.15,78.5,94.15,5953725,13576725,14.56934,25214.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:55:00+05:30,93.85,94.55,84.3,84.3,3856575,13576725,13.663949,25206.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:56:00+05:30,85.2,86.75,84.25,86.2,1770825,13576725,13.759975,25208.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:57:00+05:30,86.8,87.05,84.0,85.65,1218600,13404900,13.714317,25208.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:58:00+05:30,85.2,87.2,85.0,87.0,896700,13404900,13.84962,25209.35,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 11:59:00+05:30,86.55,88.85,86.35,87.9,991800,13404900,13.899637,25210.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:00:00+05:30,87.75,89.65,87.2,87.6,1275900,13530750,13.754445,25211.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:01:00+05:30,87.4,87.55,84.1,84.2,1416825,13530750,13.349949,25209.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:02:00+05:30,84.35,85.35,83.0,83.5,1196475,13530750,13.282354,25208.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:03:00+05:30,84.2,86.25,83.55,86.25,806100,13744350,14.043381,25206.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:04:00+05:30,86.15,88.6,85.65,88.2,1144050,13744350,13.846309,25211.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:05:00+05:30,87.95,87.95,85.45,85.45,931125,13744350,13.470831,25210.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:06:00+05:30,85.5,87.2,85.5,86.65,452400,13917750,13.631842,25211.35,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:07:00+05:30,86.5,89.3,86.2,86.9,743325,13917750,13.647251,25211.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:08:00+05:30,86.2,86.65,84.4,85.2,854325,13917750,13.492912,25210.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:09:00+05:30,85.3,85.85,84.5,85.3,392100,14027850,13.544274,25209.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:10:00+05:30,84.8,85.4,83.6,84.65,779850,14027850,13.238879,25211.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:11:00+05:30,85.05,85.05,80.2,81.5,2158500,14027850,13.370015,25204.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:12:00+05:30,81.8,85.35,81.8,84.85,1129350,14026500,13.864266,25205.85,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:13:00+05:30,84.7,86.25,84.1,85.5,896025,14026500,13.8998,25206.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:14:00+05:30,85.25,86.5,84.45,84.9,635325,14026500,13.873111,25205.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:15:00+05:30,84.7,86.7,84.6,86.7,774225,13936725,14.085803,25207.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:16:00+05:30,86.1,87.0,81.9,81.9,976875,13936725,13.577181,25203.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:17:00+05:30,81.9,83.0,81.2,83.0,835875,13936725,13.867396,25202.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:18:00+05:30,84.25,84.25,82.45,83.0,472425,14016375,13.853388,25202.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:19:00+05:30,83.85,87.25,83.8,86.4,1170375,14016375,14.051157,25207.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:20:00+05:30,86.1,87.95,85.5,86.35,1013550,14016375,13.898772,25208.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:21:00+05:30,86.5,87.3,85.6,86.45,654300,14089425,13.988496,25208.0,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:22:00+05:30,86.3,87.0,84.85,87.0,629700,14089425,13.933449,25209.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:23:00+05:30,86.65,95.95,86.65,94.55,3731475,14089425,14.363192,25219.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:24:00+05:30,94.7,95.0,87.3,87.3,2802375,13772325,13.494065,25214.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:25:00+05:30,87.8,89.0,87.7,88.2,996450,13772325,13.729838,25214.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:26:00+05:30,88.0,88.8,87.15,87.7,651450,13772325,13.752572,25213.0,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:27:00+05:30,87.5,87.8,82.8,83.1,2127825,13992750,13.6874,25205.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:28:00+05:30,83.65,84.6,82.4,83.9,1095225,13992750,13.759682,25205.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:29:00+05:30,84.3,85.1,83.5,84.9,666750,13992750,13.934437,25206.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:30:00+05:30,85.05,85.45,83.8,84.45,725625,13831800,14.184229,25202.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:31:00+05:30,84.75,85.45,82.45,84.05,876525,13831800,14.15474,25202.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:32:00+05:30,84.25,84.3,81.15,81.15,866175,13831800,13.634218,25202.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:33:00+05:30,82.25,82.55,78.75,81.15,1670025,13883400,13.606014,25202.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:34:00+05:30,81.55,81.55,74.8,77.8,2430525,13883400,13.666645,25195.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:35:00+05:30,76.75,78.7,75.3,77.9,1549650,13883400,13.684699,25195.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:36:00+05:30,77.6,77.75,75.65,75.65,898800,14026275,13.262492,25195.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:37:00+05:30,75.5,76.35,74.35,74.85,1109625,14026275,13.132476,25195.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:38:00+05:30,75.3,76.05,71.7,71.95,1325250,14026275,12.761737,25194.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:39:00+05:30,71.75,72.65,67.5,68.4,2778375,14134950,12.718924,25187.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:40:00+05:30,69.45,71.05,68.05,70.5,1590975,14134950,12.731283,25191.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:41:00+05:30,70.9,72.15,70.65,71.0,1364475,14134950,12.535783,25194.85,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:42:00+05:30,73.0,74.25,72.0,74.25,1521450,14376750,12.71477,25199.3,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:43:00+05:30,73.95,74.6,71.05,72.45,1328325,14376750,12.626634,25196.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:44:00+05:30,72.25,73.3,71.55,72.7,607425,14376750,12.421068,25199.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:45:00+05:30,72.4,75.95,72.2,75.7,1152825,14678850,12.598919,25203.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:46:00+05:30,75.6,77.5,75.6,77.15,1503450,14678850,12.6693,25205.5,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:47:00+05:30,77.2,78.85,76.7,78.2,1239150,14678850,12.680339,25207.4,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:48:00+05:30,78.0,78.85,77.45,78.4,945525,14589375,12.716082,25207.45,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:49:00+05:30,78.75,79.35,78.2,79.15,1015350,14589375,12.642021,25209.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:50:00+05:30,78.65,82.25,78.65,81.4,2138925,14589375,12.763546,25212.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:51:00+05:30,80.95,83.65,80.95,81.7,1540800,14923650,12.717985,25213.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:52:00+05:30,81.25,87.25,80.6,85.7,2287050,14923650,12.920325,25218.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:53:00+05:30,86.0,86.85,84.1,84.1,1573200,14923650,12.947789,25215.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:54:00+05:30,83.75,88.3,83.75,87.8,1812975,13927725,13.128187,25220.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:55:00+05:30,87.45,89.5,86.0,88.4,1647525,13927725,13.350026,25219.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:56:00+05:30,88.05,88.35,83.7,83.7,1675725,13927725,13.208407,25212.6,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:57:00+05:30,83.5,86.45,83.5,86.05,1104975,13513350,13.311096,25215.9,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:58:00+05:30,86.4,86.9,84.2,85.1,707025,13513350,13.328091,25214.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 12:59:00+05:30,85.35,85.6,82.65,82.65,718050,13513350,12.816499,25214.75,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:00:00+05:30,82.55,85.55,81.8,82.6,1267500,13609650,12.690863,25215.95,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:01:00+05:30,82.4,85.0,82.05,84.25,1087875,13609650,12.731968,25218.55,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:02:00+05:30,83.9,84.55,82.85,83.75,622275,13609650,12.788036,25217.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:03:00+05:30,83.85,83.95,82.15,82.7,523800,13609650,12.59552,25217.2,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:04:00+05:30,82.3,82.3,76.35,77.4,1929075,13822500,12.37547,25209.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:05:00+05:30,78.0,81.1,77.0,78.45,1548075,13822500,12.52661,25210.25,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:06:00+05:30,78.6,79.3,77.75,79.15,602025,13822500,12.712737,25209.7,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:07:00+05:30,79.75,80.2,77.75,79.8,574425,13758300,12.627853,25211.8,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:08:00+05:30,80.35,81.35,78.7,79.0,738450,13758300,12.361413,25213.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:09:00+05:30,79.45,81.0,76.65,76.65,958575,14021700,11.976649,25212.65,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:10:00+05:30,76.85,77.0,75.45,75.5,1165350,14021700,11.936027,25211.0,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:11:00+05:30,75.75,76.8,74.6,75.05,837900,14021700,11.823134,25211.35,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:12:00+05:30,75.7,76.4,75.0,75.4,609675,14021700,11.811141,25212.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:13:00+05:30,76.3,76.3,73.25,73.45,1143600,14303025,11.743406,25209.3,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:14:00+05:30,74.5,78.4,73.55,78.4,1191825,14303025,12.774015,25208.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:15:00+05:30,78.0,78.3,75.5,77.1,1279050,14303025,12.344252,25210.05,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:16:00+05:30,76.8,77.15,71.4,71.95,1570650,14052600,11.600674,25208.1,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:17:00+05:30,72.35,72.35,71.25,71.45,852225,14052600,11.62176,25207.0,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:18:00+05:30,71.8,72.8,71.25,72.1,683550,14052600,11.729914,25207.15,25200.0,25150,ATM,CALL,25150,2025-06-11
2025-06-11 13:19:00+05:30,72.2,73.65,71.85,73.25,632250,14660925,11.850788,25208.1,25200.0,25150,ATM,CALL,25150,2025-06-11
