datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 12:45:00+05:30,19.65,20.95,19.65,20.5,327700,10125700,13.274042,19695.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:46:00+05:30,20.5,21.3,20.3,20.55,281050,10125700,13.164678,19693.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:47:00+05:30,20.55,20.55,19.5,19.7,319800,10138750,13.103983,19696.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:48:00+05:30,19.45,22.2,19.4,22.15,492050,10138750,13.210539,19687.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:49:00+05:30,22.3,22.5,21.15,22.1,452650,10138750,13.082832,19685.95,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:50:00+05:30,22.2,23.25,21.75,21.8,548000,10230400,12.982592,19685.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:51:00+05:30,21.9,22.9,21.8,22.05,396250,10230400,13.079852,19686.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:52:00+05:30,22.05,22.05,20.2,20.2,359300,10230400,12.73403,19688.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:53:00+05:30,20.5,21.5,20.25,21.25,317200,10279850,13.03624,19688.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:54:00+05:30,21.15,23.0,21.15,22.75,393900,10279850,13.209417,19684.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:55:00+05:30,22.35,23.35,21.35,21.6,424950,10279850,13.006418,19686.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:56:00+05:30,21.75,21.75,20.6,21.3,365350,10307400,12.872691,19685.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:57:00+05:30,21.15,21.35,20.65,21.25,257200,10307400,12.945972,19687.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:58:00+05:30,21.15,21.5,20.15,20.35,272600,10307400,12.738998,19687.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 12:59:00+05:30,20.5,21.25,19.55,20.2,356600,10340650,12.928945,19690.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:00:00+05:30,20.05,20.45,18.65,18.9,372800,10340650,12.796869,19694.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:01:00+05:30,19.0,19.2,17.15,17.5,728000,10340650,12.501929,19696.3,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:02:00+05:30,17.4,17.85,16.8,17.05,442450,10385200,12.482738,19698.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:03:00+05:30,17.1,17.65,16.55,17.65,416250,10385200,12.748951,19699.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:04:00+05:30,17.55,17.6,16.5,16.5,324550,10385200,12.385517,19699.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:05:00+05:30,16.65,16.8,15.25,16.2,696350,10371350,12.540822,19702.65,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:06:00+05:30,16.15,16.15,15.3,16.1,408900,10371350,12.599848,19703.95,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:07:00+05:30,16.0,16.1,15.3,15.85,366850,10371350,12.405432,19702.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:08:00+05:30,15.7,17.0,15.65,16.2,503150,10375450,12.663054,19704.3,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:09:00+05:30,16.4,17.0,15.8,16.0,357800,10375450,12.535094,19703.3,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:10:00+05:30,16.0,16.65,15.8,16.25,257800,10375450,12.588925,19702.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:11:00+05:30,16.2,16.7,15.95,16.0,285450,10430250,12.525703,19703.05,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:12:00+05:30,15.9,16.0,14.85,15.3,546950,10430250,12.528543,19706.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:13:00+05:30,15.2,15.5,13.95,14.15,568850,10430250,12.227732,19707.65,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:14:00+05:30,14.15,14.2,13.3,14.05,529100,10441300,12.327767,19709.65,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:15:00+05:30,14.05,14.7,13.5,14.7,455950,10441300,12.525022,19709.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:16:00+05:30,14.7,15.15,14.5,15.1,358700,10441300,12.344591,19704.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:17:00+05:30,15.15,15.2,14.4,14.95,309250,10482200,12.361829,19705.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:18:00+05:30,14.95,15.15,14.7,14.9,161200,10482200,12.388693,19706.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:19:00+05:30,14.9,16.9,14.7,15.9,522600,10482200,12.438831,19701.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:20:00+05:30,16.1,19.3,16.1,18.3,811150,10482200,12.629977,19693.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:21:00+05:30,18.15,18.35,17.3,17.65,492050,10477800,12.549532,19695.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:22:00+05:30,17.8,18.35,17.5,17.9,368550,10477800,12.511377,19693.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:23:00+05:30,17.95,18.0,16.55,16.9,470800,10477800,12.499646,19697.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:24:00+05:30,16.95,16.95,14.55,15.15,762350,10494400,12.270265,19702.65,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:25:00+05:30,15.1,15.1,14.2,15.1,370050,10494400,12.264197,19702.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:26:00+05:30,14.9,15.0,14.3,14.55,241750,10494400,12.089369,19702.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:27:00+05:30,14.5,15.15,14.35,14.4,324550,10588600,12.132523,19704.15,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:28:00+05:30,14.35,14.4,13.8,14.1,491200,10588600,12.196716,19706.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:29:00+05:30,14.15,14.6,14.0,14.15,218150,10588600,12.158094,19705.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:30:00+05:30,14.0,14.5,13.65,14.4,269750,10617000,12.36478,19707.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:31:00+05:30,14.45,15.85,14.4,15.75,446950,10617000,12.576762,19703.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:32:00+05:30,15.8,16.25,15.25,15.3,356100,10617000,12.332194,19702.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:33:00+05:30,15.4,15.95,15.15,15.4,291700,10648450,12.382157,19702.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:34:00+05:30,15.35,16.15,15.1,15.75,319700,10648450,12.46642,19702.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:35:00+05:30,15.9,16.0,14.55,14.8,335700,10648450,12.391953,19705.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:36:00+05:30,14.85,16.55,14.6,16.3,286850,10693250,12.601008,19701.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:37:00+05:30,16.2,16.35,14.6,14.6,328000,10693250,12.2959,19705.05,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:38:00+05:30,14.65,15.7,14.65,15.4,167900,10693250,12.434534,19703.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:39:00+05:30,15.4,16.25,15.1,15.7,231200,10646500,12.394275,19701.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:40:00+05:30,15.9,16.55,15.25,15.25,284250,10646500,12.240869,19700.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:41:00+05:30,15.35,16.25,15.25,15.7,200350,10646500,12.401762,19701.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:42:00+05:30,15.65,19.2,15.55,18.85,769500,10663000,12.721224,19691.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:43:00+05:30,18.9,19.55,16.55,16.65,750450,10663000,12.384714,19696.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:44:00+05:30,16.85,17.1,15.65,16.2,517950,10663000,12.541015,19700.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:45:00+05:30,16.2,16.9,16.05,16.8,296350,10660400,12.668525,19699.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:46:00+05:30,16.6,16.8,16.05,16.45,195050,10660400,12.543158,19699.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:47:00+05:30,16.5,17.25,16.25,16.25,265500,10660400,12.506772,19699.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:48:00+05:30,16.35,16.75,15.4,16.65,299800,10681950,12.835323,19702.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:49:00+05:30,16.7,17.0,16.5,16.5,220800,10681950,12.660229,19700.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:50:00+05:30,16.3,16.7,15.8,16.05,214850,10681950,12.686218,19703.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:51:00+05:30,16.15,16.2,15.45,15.85,215850,10657600,12.828397,19706.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:52:00+05:30,15.8,16.05,15.45,16.05,150200,10657600,12.830213,19705.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:53:00+05:30,16.0,16.15,14.75,15.0,333250,10657600,12.647439,19707.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:54:00+05:30,14.8,14.95,13.8,13.8,389750,10663000,12.394238,19709.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:55:00+05:30,13.85,14.05,12.9,12.95,495350,10663000,12.433415,19714.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:56:00+05:30,12.85,13.35,12.5,12.65,579600,10663000,12.396636,19715.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:57:00+05:30,12.4,12.9,12.15,12.75,387100,10609850,12.439784,19715.95,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:58:00+05:30,12.7,13.25,12.55,12.9,259250,10609850,12.407611,19714.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 13:59:00+05:30,12.8,13.1,12.5,12.55,331100,10609850,12.384588,19716.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:00:00+05:30,12.45,12.65,11.65,11.85,555050,10596200,12.399878,19720.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:01:00+05:30,11.75,12.95,11.75,12.9,428250,10596200,12.576681,19717.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:02:00+05:30,12.85,13.05,11.9,12.05,313650,10596200,12.472723,19720.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:03:00+05:30,12.0,12.85,11.9,12.5,282250,10631850,12.541274,19718.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:04:00+05:30,12.4,12.65,12.15,12.15,326200,10631850,12.457466,19719.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:05:00+05:30,12.2,14.55,12.1,13.4,715500,10631850,12.453381,19712.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:06:00+05:30,13.45,13.45,12.4,12.5,395850,10662350,12.543321,19718.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:07:00+05:30,12.6,13.05,12.4,12.45,411500,10662350,12.54479,19718.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:08:00+05:30,12.5,12.9,12.25,12.3,279100,10662350,12.664895,19721.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:09:00+05:30,12.25,12.4,11.95,12.15,750150,10731600,12.635089,19721.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:10:00+05:30,12.2,12.45,11.5,11.85,500600,10731600,12.539049,19721.95,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:11:00+05:30,11.85,12.75,11.25,12.4,486900,10731600,12.602488,19719.65,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:12:00+05:30,12.35,12.4,11.9,12.35,232550,10286300,12.591099,19719.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:13:00+05:30,12.3,12.35,11.85,12.15,228800,10286300,12.552539,19720.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:14:00+05:30,12.2,12.35,11.95,12.3,302950,10286300,12.56448,19719.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:15:00+05:30,12.3,14.1,12.25,13.8,641700,10272650,12.698726,19713.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:16:00+05:30,13.75,14.45,13.3,13.55,489100,10272650,12.558707,19712.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:17:00+05:30,13.6,14.3,13.5,14.15,255100,10272650,12.570834,19709.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:18:00+05:30,14.15,14.9,13.8,14.05,452150,10264750,12.533445,19709.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:19:00+05:30,14.15,14.3,13.2,13.65,302000,10264750,12.483861,19710.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:20:00+05:30,13.6,13.95,13.2,13.2,256700,10264750,12.401027,19711.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:21:00+05:30,13.0,14.45,12.85,14.2,339300,10290350,12.550448,19708.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:22:00+05:30,14.2,15.1,14.1,14.15,475150,10290350,12.497025,19707.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:23:00+05:30,14.25,15.55,14.15,15.55,468100,10290350,12.7325,19704.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:24:00+05:30,15.45,16.1,15.0,15.65,602100,10259700,12.701211,19703.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:25:00+05:30,15.65,17.05,15.4,17.05,588100,10259700,12.895313,19699.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:26:00+05:30,16.95,17.3,16.15,16.15,636100,10259700,12.454266,19697.15,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:27:00+05:30,16.3,17.3,16.2,16.3,469950,10307850,12.57674,19698.15,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:28:00+05:30,16.4,16.55,14.95,15.05,600500,10307850,12.417439,19701.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:29:00+05:30,15.05,15.25,14.3,14.4,341050,10307850,12.324226,19703.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:30:00+05:30,14.25,14.7,13.85,14.6,436250,10322400,12.457123,19704.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:31:00+05:30,14.7,15.95,14.6,15.5,462200,10322400,12.527636,19701.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:32:00+05:30,15.5,16.05,15.2,15.35,307600,10322400,12.564223,19702.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:33:00+05:30,15.3,15.7,15.05,15.7,297500,10327400,12.83279,19704.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:34:00+05:30,15.6,16.2,15.5,16.1,360850,10327400,12.807172,19702.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:35:00+05:30,15.95,17.0,15.5,16.9,382900,10327400,12.816789,19698.35,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:36:00+05:30,16.9,19.95,16.45,19.85,1715650,10314950,12.699499,19684.05,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:37:00+05:30,19.6,21.2,19.15,19.45,1573300,10314950,12.504598,19683.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:38:00+05:30,19.2,19.2,17.1,17.1,994900,10314950,12.150135,19687.95,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:39:00+05:30,17.25,17.4,16.1,16.6,909650,10236800,12.229062,19691.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:40:00+05:30,16.7,17.05,15.55,16.15,670950,10236800,12.177509,19692.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:41:00+05:30,16.15,16.75,15.7,16.0,501000,10236800,12.093992,19691.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:42:00+05:30,16.15,17.15,16.0,17.1,536450,10371050,12.295293,19689.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:43:00+05:30,17.15,17.9,16.65,17.35,481700,10371050,12.211371,19687.45,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:44:00+05:30,17.4,18.5,17.1,17.5,554100,10371050,12.010188,19684.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:45:00+05:30,17.5,17.7,17.1,17.3,413350,10442550,12.061472,19685.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:46:00+05:30,17.25,17.7,16.7,16.7,457900,10442550,11.98585,19687.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:47:00+05:30,16.5,16.95,16.15,16.25,462300,10442550,12.05129,19689.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:48:00+05:30,16.4,17.45,16.2,16.95,368000,10481250,12.130188,19687.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:49:00+05:30,16.8,17.3,15.8,16.1,440150,10481250,12.078507,19690.8,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:50:00+05:30,16.1,16.1,14.85,15.05,760050,10481250,11.930661,19693.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:51:00+05:30,14.7,15.35,14.45,14.75,463850,10485250,11.887374,19694.25,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:52:00+05:30,14.8,14.9,14.55,14.75,312450,10485250,11.873707,19694.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:53:00+05:30,14.65,15.5,14.5,14.7,468700,10485250,11.805016,19693.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:54:00+05:30,14.9,15.65,14.9,15.2,347100,10407200,11.882734,19691.9,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:55:00+05:30,15.2,15.65,15.1,15.5,305350,10407200,12.073094,19693.15,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:56:00+05:30,15.35,16.05,15.05,15.7,329500,10407200,12.160092,19693.4,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:57:00+05:30,15.8,17.8,15.75,17.8,524050,10369950,12.207954,19684.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:58:00+05:30,17.55,17.95,16.8,17.25,568700,10369950,11.974355,19683.85,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 14:59:00+05:30,17.2,17.9,17.0,17.65,456850,10369950,12.128511,19684.2,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:00:00+05:30,17.55,17.8,15.1,15.65,899550,10372550,12.208688,19694.1,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:01:00+05:30,15.45,15.7,13.05,14.65,1262250,10372550,11.772842,19692.55,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:02:00+05:30,14.5,18.75,14.15,18.7,1125150,10372550,12.194791,19680.6,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:03:00+05:30,19.0,20.25,16.4,16.4,1698200,10387950,11.700578,19683.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:04:00+05:30,16.55,17.35,15.3,15.3,1059200,10387950,11.60843,19687.05,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:05:00+05:30,14.9,17.7,14.9,17.4,791450,10387950,11.962915,19682.7,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:06:00+05:30,17.05,18.5,16.75,18.05,720650,10551750,11.929005,19679.5,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:07:00+05:30,17.95,18.75,17.8,18.65,847450,10551750,11.983541,19677.75,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:08:00+05:30,18.3,18.5,17.75,18.5,836100,10551750,11.809047,19676.0,19600.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:09:00+05:30,10.0,11.25,10.0,10.55,717850,5063250,12.325082,19672.4,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:10:00+05:30,10.3,12.4,10.3,12.35,1092700,5063250,12.506569,19664.35,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:11:00+05:30,12.4,13.15,10.65,10.85,1472650,5063250,12.099731,19666.85,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:12:00+05:30,10.8,11.3,10.4,11.0,908150,5252900,12.117385,19666.15,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:13:00+05:30,10.9,11.9,10.8,10.8,925100,5252900,12.202786,19668.65,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:14:00+05:30,10.85,11.45,10.75,11.35,695850,5252900,12.640007,19672.05,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:15:00+05:30,11.25,11.65,11.1,11.6,792150,5354350,12.609727,19670.0,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:16:00+05:30,11.6,12.05,11.45,11.85,562500,5354350,12.677816,19669.5,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:17:00+05:30,11.8,12.15,11.7,12.1,597800,5354350,12.650516,19667.55,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:18:00+05:30,12.05,12.05,11.55,11.6,848350,5448800,12.473354,19667.7,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:19:00+05:30,11.75,11.9,11.4,11.45,654150,5448800,12.393693,19667.3,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:20:00+05:30,11.5,11.9,11.1,11.6,875500,5448800,12.283367,19664.65,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:21:00+05:30,11.65,12.05,11.55,12.0,715400,5708350,12.576735,19666.75,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:22:00+05:30,12.0,12.15,11.75,11.95,668100,5708350,12.375317,19663.9,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:23:00+05:30,11.95,12.2,11.85,11.85,744950,5708350,12.364426,19664.25,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:24:00+05:30,11.85,11.9,11.55,11.85,752250,6005050,12.384825,19664.5,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:25:00+05:30,11.8,12.05,11.7,12.0,612800,6005050,12.422735,19664.15,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:26:00+05:30,12.0,12.15,11.85,12.0,579750,6005050,12.541607,19665.9,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:27:00+05:30,12.0,12.5,12.0,12.4,636250,6238700,12.587931,19664.25,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:28:00+05:30,12.4,12.75,12.4,12.7,688200,6238700,12.640811,19663.3,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:29:00+05:30,12.7,13.85,12.6,13.85,1190750,6238700,13.412559,19668.45,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 15:30:00+05:30,13.2,13.2,13.2,13.2,7750,6238700,13.124121,19667.65,19550.0,19700,ATM-2,PUT,19800,2023-10-18
2023-10-18 09:15:00+05:30,105.0,107.8,75.2,80.45,452500,2274700,10.341796,19798.3,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:16:00+05:30,80.2,80.2,75.95,76.35,423400,2274700,11.546429,19784.0,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:17:00+05:30,76.5,76.5,72.0,72.7,557350,2514400,11.138059,19781.05,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:18:00+05:30,73.1,76.15,73.0,76.15,515650,2514400,11.409797,19784.7,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:19:00+05:30,75.35,77.4,74.65,77.35,405000,2514400,11.285616,19787.5,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:20:00+05:30,77.75,79.05,75.3,76.85,567750,2712050,12.163566,19780.45,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:21:00+05:30,77.0,79.45,76.8,78.3,430850,2712050,12.679274,19779.05,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:22:00+05:30,77.2,79.65,77.0,77.95,371200,2712050,12.882938,19776.95,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:23:00+05:30,77.95,82.6,77.95,81.65,650750,2856450,12.692407,19784.55,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:24:00+05:30,82.25,89.05,82.25,86.2,1048500,2856450,12.720978,19791.7,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:25:00+05:30,85.5,89.05,84.0,87.8,679550,2856450,13.039903,19792.05,19750.0,19750,ATM-1,CALL,19800,2023-10-18
2023-10-18 09:26:00+05:30,88.8,88.85,85.75,88.5,471050,3026450,13.260582,19791.65,19750.0,19750,ATM-1,CALL,19800,2023-10-18
