datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-10 10:05:00+05:30,20.35,20.95,20.25,20.85,296900,5091450,10.327559,17647.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:06:00+05:30,20.75,20.8,19.65,19.8,273150,5091450,10.283411,17643.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:07:00+05:30,19.6,19.85,19.15,19.65,351250,5091450,10.379241,17640.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:08:00+05:30,19.65,19.75,19.0,19.25,202350,5125800,10.37734,17638.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:09:00+05:30,19.35,19.6,18.5,18.7,407750,5125800,10.599856,17630.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:10:00+05:30,18.75,19.55,18.7,18.8,394850,5125800,10.565582,17632.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:11:00+05:30,19.05,19.35,18.55,19.05,352450,5138500,10.66221,17631.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:12:00+05:30,18.65,19.1,18.05,18.7,353500,5138500,10.639946,17629.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:13:00+05:30,18.75,19.35,18.65,19.35,194850,5138500,10.603534,17634.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:14:00+05:30,19.4,19.8,18.55,18.6,285250,5042450,10.618299,17630.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:15:00+05:30,18.65,19.25,18.45,18.55,177200,5042450,10.551164,17631.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:16:00+05:30,18.8,19.3,18.5,18.5,155000,5042450,10.515908,17631.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:17:00+05:30,29.1,29.1,26.65,27.3,366600,3370150,10.497406,17622.0,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:18:00+05:30,16.85,17.9,16.75,17.9,273350,5137550,10.655265,17625.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:19:00+05:30,18.0,18.2,17.65,17.95,209100,5137550,10.642615,17626.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:20:00+05:30,18.05,18.25,17.55,17.85,187100,5185650,10.606693,17626.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:21:00+05:30,17.7,18.3,17.5,17.65,185100,5185650,10.608946,17625.4004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:22:00+05:30,17.7,18.3,17.55,17.9,157200,5185650,10.5763,17627.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:23:00+05:30,28.6,28.8,27.8,27.8,105750,3491700,10.544397,17623.0996,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:24:00+05:30,27.7,27.7,26.4,26.7,206950,3491700,10.618722,17617.3496,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:25:00+05:30,26.75,26.95,25.95,26.7,178950,3491700,10.680008,17616.0996,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:26:00+05:30,26.95,27.15,26.25,26.25,131550,3546350,10.758197,17612.6992,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:27:00+05:30,26.0,26.95,25.75,26.75,240900,3546350,10.992774,17609.8008,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:28:00+05:30,26.5,27.55,26.1,27.55,312550,3546350,11.191944,17608.8496,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:29:00+05:30,27.45,27.75,26.55,27.35,130300,3646100,11.133726,17609.3008,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:30:00+05:30,27.3,28.15,27.1,28.15,252300,3646100,11.077669,17613.6504,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:31:00+05:30,17.9,17.9,17.35,17.6,302100,5402800,10.604174,17625.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:32:00+05:30,17.6,17.75,17.25,17.6,282950,5491800,10.536282,17627.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:33:00+05:30,17.6,17.7,17.35,17.55,269500,5491800,10.446368,17629.0996,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:34:00+05:30,17.55,17.7,17.05,17.35,185750,5491800,10.381438,17629.5996,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:35:00+05:30,27.8,28.55,27.6,27.7,285100,3659950,10.56832,17622.5508,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:36:00+05:30,27.6,27.7,27.0,27.5,169450,3659950,10.780188,17617.4492,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:37:00+05:30,27.6,27.65,26.85,27.3,130050,3659950,10.787328,17616.5508,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:38:00+05:30,27.45,27.8,26.7,27.3,136500,3673950,10.783854,17616.6504,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:39:00+05:30,27.2,27.8,26.75,27.65,101500,3673950,10.608192,17621.6504,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:40:00+05:30,27.65,27.8,26.85,27.0,136600,3673950,10.597275,17619.4004,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:41:00+05:30,27.0,27.7,26.9,27.55,69400,3709050,10.57764,17621.9492,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:42:00+05:30,27.55,27.95,27.35,27.75,75800,3709050,10.630737,17621.6504,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:43:00+05:30,17.1,17.95,17.0,17.9,200950,5662250,10.43629,17631.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:44:00+05:30,18.0,18.0,17.25,17.55,195600,5702700,10.456184,17629.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:45:00+05:30,17.5,17.85,17.15,17.65,145350,5702700,10.57481,17626.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:46:00+05:30,17.75,17.9,17.6,17.7,117700,5702700,10.553689,17627.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:47:00+05:30,28.8,28.8,27.75,27.85,61850,3739200,10.597281,17622.8496,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:48:00+05:30,27.8,28.45,27.4,28.45,53700,3739200,10.643295,17624.1992,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:49:00+05:30,28.25,28.45,27.25,27.25,68650,3739200,10.59782,17620.5996,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:50:00+05:30,27.1,27.2,26.45,26.55,134800,3736650,10.585938,17618.1504,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:51:00+05:30,26.5,26.5,24.6,25.25,237700,3736650,10.660547,17611.4004,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:52:00+05:30,25.1,25.95,23.85,25.95,270450,3736650,10.644679,17614.5996,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:53:00+05:30,25.9,27.1,25.85,26.9,154850,3771500,10.398984,17623.4492,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:54:00+05:30,27.05,27.15,26.2,26.95,87250,3771500,10.480147,17622.0,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:55:00+05:30,27.0,27.1,26.05,26.45,56150,3771500,10.563984,17618.3496,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:56:00+05:30,26.3,27.05,25.85,26.9,122850,3805300,10.492843,17621.5996,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:57:00+05:30,26.95,27.65,26.9,27.55,97100,3805300,10.476335,17624.4492,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:58:00+05:30,27.55,27.55,26.8,27.3,109800,3805300,10.487344,17623.3008,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 10:59:00+05:30,27.5,27.6,27.1,27.35,38150,3832800,10.495582,17623.3496,17750.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:00:00+05:30,16.7,17.45,16.7,17.4,164150,5756500,10.507865,17627.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:01:00+05:30,17.4,17.5,16.9,17.15,155400,5756500,10.504538,17626.4004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:02:00+05:30,17.15,17.3,16.8,16.9,75700,5781550,10.490161,17625.4004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:03:00+05:30,16.95,17.25,16.6,17.25,92500,5781550,10.509027,17626.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:04:00+05:30,17.35,17.6,17.2,17.6,99850,5781550,10.509914,17628.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:05:00+05:30,17.75,18.05,17.35,17.55,249100,5770000,10.510428,17628.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:06:00+05:30,17.4,17.85,17.4,17.65,157500,5770000,10.593474,17627.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:07:00+05:30,17.7,18.2,17.65,17.65,176550,5770000,10.584224,17627.4004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:08:00+05:30,17.8,18.15,17.6,18.1,162650,5759800,10.757122,17625.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:09:00+05:30,17.95,18.2,17.8,17.9,137800,5759800,10.62647,17627.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:10:00+05:30,17.8,18.55,17.65,18.45,175800,5759800,10.522919,17633.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:11:00+05:30,18.55,18.65,18.0,18.4,265700,5778950,10.380168,17636.25,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:12:00+05:30,18.5,18.6,18.25,18.3,126900,5778950,10.337926,17636.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:13:00+05:30,18.25,18.3,17.35,18.25,209800,5778950,10.222836,17639.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:14:00+05:30,18.25,18.7,17.95,18.15,295050,5784050,10.167647,17640.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:15:00+05:30,18.1,18.25,17.75,18.2,171800,5784050,10.31968,17636.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:16:00+05:30,18.15,18.3,17.95,18.15,72900,5784050,10.352793,17635.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:17:00+05:30,18.25,18.25,17.7,18.15,99700,5775750,10.416139,17634.3008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:18:00+05:30,18.15,18.2,17.6,17.95,129500,5775750,10.426263,17633.0508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:19:00+05:30,17.85,18.15,17.45,18.05,187450,5775750,10.498961,17631.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:20:00+05:30,18.1,18.5,17.8,17.95,227650,5723750,10.439491,17632.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:21:00+05:30,17.95,18.3,17.75,18.1,124550,5723750,10.455089,17633.25,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:22:00+05:30,18.15,18.3,17.75,17.95,74000,5723750,10.505986,17631.3008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:23:00+05:30,18.1,18.1,17.45,17.9,97900,5745150,10.519491,17630.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:24:00+05:30,17.9,18.0,17.65,17.8,61950,5745150,10.532297,17629.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:25:00+05:30,17.85,18.0,17.7,18.0,129200,5745150,10.461438,17632.6992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:26:00+05:30,18.0,18.15,16.6,17.75,332700,5755600,10.315029,17634.8496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:27:00+05:30,17.7,17.95,17.2,17.6,119650,5755600,10.374251,17632.6992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:28:00+05:30,17.85,18.25,17.45,18.1,205350,5755600,10.333391,17636.3008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:29:00+05:30,18.05,18.05,17.55,17.9,135900,5748850,10.345926,17635.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:30:00+05:30,18.0,18.0,17.55,17.9,104450,5748850,10.325808,17635.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:31:00+05:30,17.9,17.95,17.45,17.95,116650,5748850,10.340399,17635.4492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:32:00+05:30,17.85,18.45,17.85,18.3,195150,5757200,10.259961,17639.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:33:00+05:30,18.4,18.65,18.2,18.2,175700,5757200,10.338341,17636.8496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:34:00+05:30,18.15,18.2,17.65,17.75,133350,5757200,10.408397,17632.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:35:00+05:30,17.75,18.2,17.65,17.8,107650,5749850,10.410249,17633.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:36:00+05:30,17.85,18.2,17.85,17.85,67000,5749850,10.377951,17634.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:37:00+05:30,17.85,18.0,17.5,17.55,118450,5749850,10.320408,17634.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:38:00+05:30,17.55,18.15,17.55,18.1,54250,5762800,10.387018,17635.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:39:00+05:30,18.05,18.3,17.9,18.3,61550,5762800,10.353071,17637.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:40:00+05:30,18.3,19.0,18.25,18.75,285750,5762800,10.214406,17642.6992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:41:00+05:30,18.8,19.3,18.7,19.25,363950,5813100,10.163414,17646.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:42:00+05:30,19.1,19.25,18.7,18.95,303750,5813100,10.076195,17646.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:43:00+05:30,18.95,19.1,18.6,18.6,161800,5813100,10.083049,17645.0508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:44:00+05:30,18.65,19.45,18.65,19.05,176050,5828450,10.087001,17647.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:45:00+05:30,19.05,19.8,19.05,19.5,143400,5828450,10.093544,17649.25,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:46:00+05:30,19.6,19.8,19.2,19.3,175950,5828450,10.072223,17648.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:47:00+05:30,19.35,19.45,18.65,18.9,173100,5854450,10.135437,17645.4492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:48:00+05:30,18.9,19.25,18.9,19.15,90750,5854450,10.115589,17647.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:49:00+05:30,19.3,19.4,19.05,19.15,99450,5854450,10.180744,17645.6992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:50:00+05:30,19.05,19.8,19.05,19.7,140050,5847850,10.046502,17651.4004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:51:00+05:30,19.7,20.5,19.7,20.15,419650,5847850,9.892926,17656.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:52:00+05:30,20.05,20.25,19.75,20.25,179500,5847850,9.874172,17657.8496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:53:00+05:30,20.5,20.7,20.3,20.6,286050,5899250,9.956507,17657.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:54:00+05:30,20.6,20.7,20.35,20.4,180750,5899250,9.977629,17656.3008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:55:00+05:30,20.5,22.4,20.5,22.25,746800,5899250,10.056955,17662.8008,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:56:00+05:30,22.5,22.75,22.0,22.4,437800,5849250,10.048663,17663.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:57:00+05:30,22.7,23.55,22.7,23.5,507100,5849250,10.100607,17667.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:58:00+05:30,23.6,24.05,22.75,22.8,482700,5849250,10.105015,17664.1992,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 11:59:00+05:30,23.05,23.65,22.75,23.5,300900,5802500,10.105454,17667.1504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:00:00+05:30,23.6,24.1,22.9,23.35,466850,5802500,10.148,17665.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:01:00+05:30,23.4,24.05,23.1,24.0,320900,5802500,10.21738,17666.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:02:00+05:30,23.9,25.5,23.9,25.15,732150,5757150,10.068721,17674.6504,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:03:00+05:30,25.2,26.1,24.8,24.8,725350,5757150,10.017941,17674.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:04:00+05:30,24.8,25.6,24.8,25.6,367100,5757150,10.20028,17673.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:05:00+05:30,25.55,25.8,25.1,25.1,331650,5750250,10.048581,17674.9492,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:06:00+05:30,25.2,25.5,23.9,24.1,411200,5750250,10.00044,17672.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:07:00+05:30,24.3,24.55,23.9,24.55,254650,5750250,10.071481,17672.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:08:00+05:30,24.65,25.35,24.6,25.05,266550,5726300,10.04526,17674.9004,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:09:00+05:30,14.5,14.7,14.15,14.4,108800,4347850,9.957378,17675.25,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:10:00+05:30,14.55,14.95,14.5,14.95,172400,4347850,10.02441,17676.9004,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:11:00+05:30,14.85,15.05,14.7,14.9,210500,4325100,10.079201,17675.3008,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:12:00+05:30,14.9,14.95,14.55,14.95,100550,4325100,10.086439,17675.4492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:13:00+05:30,25.95,25.95,24.45,24.45,342650,5702650,9.99262,17673.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:14:00+05:30,24.4,24.85,24.3,24.6,194850,5638800,10.102021,17672.0996,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:15:00+05:30,24.9,25.55,24.8,25.1,212200,5638800,10.155639,17673.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:16:00+05:30,25.35,25.35,24.85,25.15,128200,5638800,10.139834,17673.5508,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:17:00+05:30,25.0,25.05,24.25,24.75,153400,5620250,10.15147,17671.75,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:18:00+05:30,24.65,24.75,23.2,23.4,411600,5620250,10.069945,17668.0,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:19:00+05:30,23.6,25.25,23.6,25.25,240250,5620250,10.116747,17674.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:20:00+05:30,14.55,14.95,14.25,14.9,203350,4376850,10.006402,17677.3496,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:21:00+05:30,14.95,15.85,14.95,15.85,383250,4376850,10.092424,17680.75,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:22:00+05:30,15.85,16.25,15.75,15.75,362550,4376850,10.030646,17681.6992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:23:00+05:30,15.6,15.9,15.5,15.65,201650,4411500,9.993783,17682.0508,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:24:00+05:30,15.5,16.15,15.45,16.1,210050,4411500,10.003674,17684.3496,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:25:00+05:30,15.95,16.2,15.65,15.7,200000,4411500,10.033105,17681.4492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:26:00+05:30,15.85,15.9,15.45,15.65,291450,4573050,10.001767,17681.9492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:27:00+05:30,15.7,15.75,15.3,15.4,133250,4573050,9.960726,17681.5508,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:28:00+05:30,15.4,16.75,15.4,16.35,425650,4573050,9.967223,17686.6992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:29:00+05:30,16.35,16.35,15.7,15.75,207700,4542250,9.999684,17682.6504,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:30:00+05:30,15.6,15.6,14.5,14.6,388400,4542250,9.936112,17677.5996,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:31:00+05:30,14.65,15.1,14.25,15.0,267500,4542250,10.052419,17677.1504,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:32:00+05:30,15.0,15.5,15.0,15.05,241300,4574600,9.98529,17679.0996,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:33:00+05:30,15.05,15.1,14.75,14.9,101200,4574600,10.104844,17675.3496,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:34:00+05:30,26.1,26.3,25.6,25.95,157200,5546700,10.276364,17674.3496,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:35:00+05:30,26.0,26.0,24.75,25.05,277200,5573650,10.292616,17670.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:36:00+05:30,25.05,25.45,24.65,24.85,228900,5573650,10.255421,17670.5,17800.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:37:00+05:30,14.2,15.0,14.15,14.9,160050,4641100,10.1058,17675.4492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:38:00+05:30,14.95,15.25,14.9,15.05,173800,4661800,9.982454,17679.3496,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:39:00+05:30,15.1,15.25,14.8,14.8,133400,4661800,9.837056,17681.4492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:40:00+05:30,14.8,14.95,14.6,14.75,122950,4661800,9.91079,17679.4004,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:41:00+05:30,14.75,15.25,14.7,15.0,182150,4684100,9.996894,17678.8008,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:42:00+05:30,15.0,15.05,14.6,14.8,94650,4684100,9.995389,17677.6992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:43:00+05:30,14.8,15.15,14.75,14.95,93150,4684100,10.088438,17676.3496,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:44:00+05:30,14.9,15.5,14.85,15.05,101650,4689050,10.066381,17677.5,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:45:00+05:30,14.9,15.05,14.35,14.8,143250,4689050,10.077206,17675.8008,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:46:00+05:30,14.85,15.05,14.65,15.05,118150,4689050,10.103961,17676.6504,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:47:00+05:30,15.05,15.7,14.95,15.65,119300,4692250,9.977863,17683.1504,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:48:00+05:30,15.8,16.35,15.7,16.15,452000,4692250,9.816988,17689.75,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:49:00+05:30,16.15,17.0,15.95,16.25,440850,4692250,9.809254,17690.5,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:50:00+05:30,16.35,16.65,16.15,16.3,191450,4741550,9.841023,17690.0508,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:51:00+05:30,16.6,16.7,15.6,15.6,229800,4741550,9.948154,17683.6992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:52:00+05:30,15.6,16.0,15.35,15.5,98900,4741550,9.942554,17683.3008,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:53:00+05:30,15.55,15.75,15.35,15.65,59400,4783000,9.912022,17684.9004,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:54:00+05:30,15.6,16.15,15.6,16.15,103400,4783000,9.915609,17687.5996,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:55:00+05:30,16.2,16.2,15.75,15.85,61500,4783000,9.917095,17685.9492,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:56:00+05:30,15.85,15.9,15.55,15.8,69950,4802650,9.896175,17686.1992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:57:00+05:30,15.85,15.95,15.6,15.75,72800,4802650,9.892021,17686.0508,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:58:00+05:30,15.65,15.95,15.35,15.6,54900,4802650,9.864559,17685.9004,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 12:59:00+05:30,15.5,15.8,15.5,15.75,56200,4792050,9.890322,17686.1504,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 13:00:00+05:30,15.75,16.25,15.75,15.85,182350,4792050,9.874825,17687.0996,17850.0,17800,ATM+3,CALL,17650,2023-04-10
2023-04-10 13:01:00+05:30,15.8,16.1,15.8,15.9,72050,4792050,9.862345,17687.6992,17850.0,17800,ATM+3,CALL,17650,2023-04-10
