datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 14:28:00+05:30,36.5,37.7,36.5,37.4,360850,9198950,13.542581,19898.2,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:29:00+05:30,37.5,37.55,36.6,36.9,356300,9198950,13.511676,19897.25,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:30:00+05:30,36.75,40.95,36.75,40.95,542100,9298350,13.813787,19904.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:31:00+05:30,40.75,43.0,40.6,42.9,675150,9298350,13.670835,19911.0,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:32:00+05:30,42.9,43.95,42.5,43.5,605100,9298350,13.646074,19912.75,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:33:00+05:30,43.65,43.7,41.35,42.25,706750,9190600,13.214013,19914.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:34:00+05:30,42.4,43.7,42.0,43.7,357250,9190600,13.406597,19915.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:35:00+05:30,43.35,44.6,43.2,44.45,810650,9190600,13.408166,19917.5,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:36:00+05:30,44.25,44.8,42.75,43.75,705300,9268150,13.372455,19916.25,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:37:00+05:30,43.6,43.6,42.1,42.7,505150,9268150,12.976923,19917.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:38:00+05:30,42.75,42.75,40.05,41.2,682700,9268150,12.893855,19915.0,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:39:00+05:30,41.2,41.2,38.9,40.3,494000,9361050,13.305552,19908.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:40:00+05:30,40.3,40.6,39.3,39.8,324250,9361050,13.17861,19908.8,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:41:00+05:30,39.45,41.3,39.4,41.1,340450,9361050,13.27342,19911.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:42:00+05:30,41.05,41.9,39.95,40.2,495700,9419250,13.315253,19908.5,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:43:00+05:30,40.15,40.75,38.9,39.0,340700,9419250,12.982836,19908.95,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:44:00+05:30,39.05,40.0,38.5,39.85,366350,9419250,13.151165,19909.4,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:45:00+05:30,39.9,40.7,39.15,40.7,296600,9540650,13.006341,19913.0,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:46:00+05:30,40.5,42.5,40.05,42.45,595500,9540650,13.122609,19916.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:47:00+05:30,42.05,42.4,41.05,41.5,376600,9540650,12.836755,19916.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:48:00+05:30,41.45,41.8,40.3,41.05,331100,9605200,12.940015,19914.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:49:00+05:30,41.0,41.0,38.7,39.75,595350,9605200,12.744368,19913.5,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:50:00+05:30,39.6,39.95,38.9,38.9,410600,9605200,12.765377,19911.25,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:51:00+05:30,38.65,38.65,36.55,36.95,708700,9807600,12.769316,19906.35,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:52:00+05:30,37.0,37.5,34.8,37.25,1071500,9807600,13.164488,19903.05,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:53:00+05:30,37.2,38.25,36.65,37.45,359800,9807600,12.988873,19905.45,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:54:00+05:30,37.1,38.15,37.1,37.35,244800,9653600,13.06979,19904.4,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:55:00+05:30,37.65,39.4,37.35,39.25,500400,9653600,13.199356,19907.95,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:56:00+05:30,39.25,40.4,38.9,39.6,544000,9653600,13.113249,19909.75,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:57:00+05:30,39.7,39.7,35.95,37.55,723800,9572450,13.191313,19903.8,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:58:00+05:30,37.85,38.45,36.0,36.55,362900,9572450,13.294283,19900.15,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 14:59:00+05:30,36.35,38.35,34.3,38.35,898200,9572450,13.843301,19899.15,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:00:00+05:30,38.3,38.3,31.9,33.5,1173200,9526750,13.737876,19887.0,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:01:00+05:30,33.3,38.95,33.3,35.0,1123950,9526750,13.112176,19898.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:02:00+05:30,34.6,35.9,33.75,35.1,586600,9526750,13.696178,19892.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:03:00+05:30,35.3,38.2,34.3,38.2,600950,9392950,13.963234,19897.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:04:00+05:30,38.7,38.7,35.9,36.85,618850,9392950,13.577925,19898.25,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:05:00+05:30,37.05,38.05,36.7,38.0,543900,9392950,13.313148,19904.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:06:00+05:30,38.0,38.5,35.65,35.65,645200,9196700,13.084108,19900.4,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:07:00+05:30,36.0,36.0,34.15,35.65,654500,9196700,13.38915,19897.2,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:08:00+05:30,35.65,37.1,35.45,36.4,533900,9196700,12.886367,19904.55,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:09:00+05:30,36.55,37.2,35.35,35.6,744400,9198400,12.906177,19902.3,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:10:00+05:30,35.9,37.8,35.9,36.8,776050,9198400,12.985974,19904.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:11:00+05:30,36.85,37.15,35.9,36.2,465250,9198400,13.032663,19902.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:12:00+05:30,36.25,36.5,35.7,36.0,473700,9119050,12.987422,19902.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:13:00+05:30,36.1,36.5,34.5,35.0,523750,9119050,12.888337,19901.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:14:00+05:30,34.9,35.55,34.55,35.05,612450,9119050,12.768312,19902.55,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:15:00+05:30,35.1,36.95,35.1,36.55,819800,9077400,13.211324,19901.9,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:16:00+05:30,36.5,37.05,35.95,36.95,563650,9077400,13.225541,19902.85,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:17:00+05:30,36.9,37.2,36.35,36.35,552200,9077400,13.099311,19902.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:18:00+05:30,36.65,37.2,36.45,37.0,484300,8712500,13.108348,19904.3,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:19:00+05:30,37.05,37.55,36.7,36.75,646400,8712500,13.016966,19904.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:20:00+05:30,37.0,39.15,37.0,39.15,1098600,8712500,13.925995,19901.5,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:21:00+05:30,39.4,42.5,39.25,41.45,1273950,8251800,13.752146,19909.15,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:22:00+05:30,41.8,41.8,37.9,39.9,914650,8251800,13.289482,19910.0,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:23:00+05:30,40.1,41.45,39.8,39.95,711300,8251800,13.041181,19912.65,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:24:00+05:30,40.5,40.95,38.9,40.0,846650,8005100,13.513075,19908.1,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:25:00+05:30,39.95,41.0,39.25,40.5,826600,8005100,13.726364,19907.25,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:26:00+05:30,40.7,40.85,39.35,39.35,632550,8005100,13.317285,19908.55,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:27:00+05:30,39.45,39.55,38.4,38.4,744350,7659100,13.463995,19904.7,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:28:00+05:30,38.8,39.45,38.65,39.1,902350,7659100,13.388729,19907.3,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 15:29:00+05:30,38.9,38.9,37.7,37.75,1219650,7659100,12.83557,19909.55,19950.0,20050,ATM+1,CALL,20000,2023-09-20
2023-09-20 09:15:00+05:30,65.0,87.25,60.0,70.7,2161600,2815900,8.173311,19989.85,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:16:00+05:30,71.6,74.55,71.0,72.25,1221900,2815900,7.527589,19984.25,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:17:00+05:30,73.15,75.05,72.55,74.75,685050,2414200,8.228929,19984.5,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:18:00+05:30,74.6,75.1,65.0,65.0,845000,2414200,9.94026,20010.05,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:19:00+05:30,64.4,65.8,63.3,64.4,517750,2414200,10.223315,20013.15,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:20:00+05:30,64.5,67.4,63.45,67.35,872050,2798900,11.357595,20016.95,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:21:00+05:30,95.15,95.55,90.3,91.35,929550,6926350,12.008664,20033.15,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:22:00+05:30,91.0,92.1,89.6,91.75,769350,6926350,13.982375,20046.2,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:23:00+05:30,91.95,95.4,90.0,94.05,734350,6971750,12.39627,20031.55,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:24:00+05:30,93.75,96.15,92.05,92.5,517050,6971750,12.114855,20032.05,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:25:00+05:30,92.2,95.2,91.6,93.1,528550,6971750,12.78789,20035.55,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:26:00+05:30,92.8,94.2,92.6,92.75,373550,7121450,12.628347,20035.0,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:27:00+05:30,65.95,70.8,64.55,69.1,1134250,3502800,11.255708,20013.0,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:28:00+05:30,69.25,69.95,67.4,68.85,696450,3502800,11.87957,20018.35,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:29:00+05:30,97.35,98.75,92.7,94.4,570400,7099450,12.417678,20031.05,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:30:00+05:30,94.75,95.05,91.5,92.5,544750,7099450,13.004295,20037.85,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:31:00+05:30,93.15,97.5,92.5,96.8,476550,7099450,13.005205,20031.2,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:32:00+05:30,96.75,98.2,96.55,96.95,544100,7257150,12.8208,20029.75,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:33:00+05:30,96.95,97.6,96.25,96.75,390950,7257150,12.255955,20026.45,20100.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:34:00+05:30,68.55,71.6,68.55,68.95,600800,3695800,12.315627,20021.6,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:35:00+05:30,69.35,69.75,66.75,68.8,375650,3829250,12.310268,20021.8,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:36:00+05:30,69.0,71.55,68.85,71.4,595500,3829250,12.664627,20020.05,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:37:00+05:30,71.45,73.0,67.85,70.0,612300,3829250,12.321245,20019.7,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:38:00+05:30,69.8,71.3,69.15,69.6,338650,3902350,12.034038,20018.05,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:39:00+05:30,69.2,70.9,68.65,68.65,243250,3902350,12.033831,20019.7,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:40:00+05:30,68.8,68.8,65.5,65.65,355850,3902350,11.793318,20023.05,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:41:00+05:30,65.75,69.5,63.45,69.05,446250,3936500,12.321796,20021.3,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:42:00+05:30,68.55,70.95,68.35,70.3,386850,3936500,11.841028,20015.2,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:43:00+05:30,70.45,75.55,69.2,75.35,800500,3936500,11.936953,20007.35,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:44:00+05:30,75.5,78.25,73.9,77.35,933600,3826950,12.00191,20004.5,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:45:00+05:30,77.7,79.4,74.8,76.25,906550,3826950,11.711299,20004.15,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:46:00+05:30,76.4,79.45,76.4,79.1,564650,3826950,11.898335,20000.85,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:47:00+05:30,78.65,81.7,77.7,79.0,722700,3766100,11.396289,19997.45,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:48:00+05:30,78.85,82.8,77.75,80.6,652650,3766100,10.99693,19992.25,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:49:00+05:30,81.0,81.95,80.05,81.4,460450,3766100,11.608855,19995.1,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:50:00+05:30,81.45,81.85,77.3,78.8,435450,3711100,11.687442,19999.75,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:51:00+05:30,78.55,78.55,75.8,75.9,408300,3711100,11.738338,20004.8,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:52:00+05:30,75.8,77.0,75.0,75.4,401050,3711100,11.792289,20006.0,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:53:00+05:30,75.15,76.7,73.9,75.75,337800,3719450,12.107611,20007.75,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:54:00+05:30,75.95,77.45,74.65,76.95,253850,3719450,12.083235,20005.55,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:55:00+05:30,76.6,77.0,73.0,73.0,279950,3719450,12.145851,20012.65,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:56:00+05:30,73.15,75.6,72.35,73.95,332750,3761100,12.079602,20010.5,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:57:00+05:30,74.1,74.1,71.35,71.6,314300,3761100,12.118688,20014.8,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:58:00+05:30,71.8,73.25,70.4,71.9,247800,3761100,12.352038,20016.1,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 09:59:00+05:30,72.05,76.3,72.05,74.05,357050,3827750,11.946036,20009.25,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:00:00+05:30,74.65,77.35,74.25,77.2,394450,3827750,12.196924,20005.85,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:01:00+05:30,77.8,91.0,77.8,90.0,1339050,3827750,12.233318,19985.75,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:02:00+05:30,90.0,97.0,89.1,94.5,1144600,3493350,12.0937,19978.1,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:03:00+05:30,94.8,98.0,92.75,93.45,697200,3493350,12.632525,19983.05,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:04:00+05:30,92.95,93.95,91.5,92.6,338800,3493350,13.074068,19987.25,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:05:00+05:30,92.95,95.85,92.45,95.85,373800,3284550,13.276755,19983.55,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:06:00+05:30,96.55,99.0,94.35,96.85,627750,3284550,12.86654,19979.35,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:07:00+05:30,68.45,74.95,67.7,73.55,2539350,9053850,13.402256,19971.2,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:08:00+05:30,73.7,76.6,71.6,76.1,2033000,8703700,13.342712,19966.15,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:09:00+05:30,76.55,78.15,73.3,73.65,1884250,8703700,12.938062,19967.2,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:10:00+05:30,73.95,75.7,71.7,71.8,1233600,8703700,12.857263,19969.8,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:11:00+05:30,72.1,74.1,71.85,73.1,770350,8606200,13.371735,19971.65,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:12:00+05:30,73.05,74.9,72.35,72.55,784250,8606200,13.525999,19973.9,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:13:00+05:30,72.45,72.75,70.05,70.1,1019900,8606200,13.077599,19974.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:14:00+05:30,70.35,76.0,70.05,75.8,1153900,8567950,13.693272,19969.35,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:15:00+05:30,75.35,77.5,74.85,77.05,1259850,8567950,13.437307,19965.05,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:16:00+05:30,77.05,77.35,71.35,73.5,1040550,8567950,13.200838,19969.4,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:17:00+05:30,73.5,74.5,69.8,71.65,740650,8413750,12.821883,19969.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:18:00+05:30,72.05,75.3,71.1,74.45,691450,8413750,13.137161,19967.15,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:19:00+05:30,74.3,74.4,71.45,72.75,471500,8413750,13.070376,19969.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:20:00+05:30,72.75,72.85,70.65,72.15,397500,8393200,13.113852,19971.0,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:21:00+05:30,72.3,73.5,71.35,73.2,293850,8393200,13.524321,19972.45,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:22:00+05:30,103.55,103.95,100.05,100.4,191200,2735450,13.15753,19975.55,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:23:00+05:30,100.35,100.4,98.2,100.0,171700,2745100,13.080733,19975.65,20050.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:24:00+05:30,70.25,73.1,70.25,72.95,642850,8351450,13.284625,19970.85,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:25:00+05:30,73.15,77.25,72.2,77.25,866900,8351450,13.190043,19962.5,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:26:00+05:30,78.5,82.2,77.55,79.1,2036850,8027350,12.958499,19957.55,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:27:00+05:30,79.5,79.9,76.55,77.3,716400,8027350,12.803657,19959.4,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:28:00+05:30,77.15,77.75,75.4,76.9,653000,8027350,12.664304,19959.0,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:29:00+05:30,77.15,78.35,75.85,77.8,419750,8062050,12.928515,19959.45,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:30:00+05:30,77.6,79.8,77.0,77.0,972400,8062050,12.282944,19955.95,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:31:00+05:30,77.0,77.0,73.35,74.65,842800,8062050,12.701633,19963.05,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:32:00+05:30,74.7,75.05,72.6,74.0,495900,8148750,13.133809,19967.55,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:33:00+05:30,74.05,74.3,70.5,71.8,628000,8148750,13.011682,19970.45,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:34:00+05:30,71.5,73.4,71.5,72.0,464050,8148750,12.910266,19969.25,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:35:00+05:30,72.05,72.05,70.0,70.0,540500,8277350,13.001028,19973.55,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:36:00+05:30,70.0,71.75,68.5,71.75,736450,8277350,13.084512,19971.05,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:37:00+05:30,71.5,72.95,71.5,72.7,597800,8277350,12.868318,19967.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:38:00+05:30,72.55,72.7,70.0,70.35,388200,8391250,12.75695,19970.85,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:39:00+05:30,70.3,73.65,70.3,73.65,396450,8391250,12.851363,19965.75,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:40:00+05:30,73.35,73.7,71.05,71.35,514100,8391250,12.57816,19967.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:41:00+05:30,71.6,72.15,69.85,70.85,354150,8491850,12.659269,19969.1,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:42:00+05:30,70.65,70.9,69.2,69.45,360750,8491850,12.52698,19970.5,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:43:00+05:30,69.45,72.95,69.45,72.65,402300,8491850,12.441774,19964.2,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:44:00+05:30,73.3,73.4,70.2,72.4,546900,8598400,12.722907,19966.8,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:45:00+05:30,72.25,72.7,71.4,71.85,258450,8598400,12.571737,19966.55,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:46:00+05:30,71.5,71.75,70.5,71.45,286700,8598400,12.726798,19968.45,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:47:00+05:30,71.6,72.45,69.75,70.2,406250,8622450,12.646799,19970.0,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:48:00+05:30,70.2,72.2,69.6,72.0,299300,8622450,12.505775,19965.7,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:49:00+05:30,72.0,74.6,71.5,74.3,567450,8622450,12.732552,19963.45,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:50:00+05:30,73.75,77.3,73.2,73.55,1038800,8464250,12.071233,19959.7,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:51:00+05:30,73.65,74.2,65.95,69.4,1296100,8464250,12.197187,19967.75,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:52:00+05:30,69.1,73.25,68.1,73.05,617600,8464250,12.533503,19964.0,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:53:00+05:30,72.85,73.0,71.45,71.65,401800,8380400,12.25522,19964.25,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:54:00+05:30,71.45,72.2,70.5,71.3,236600,8380400,12.560462,19967.2,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:55:00+05:30,71.6,72.7,71.25,72.25,237350,8380400,12.583774,19965.7,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:56:00+05:30,72.5,72.9,71.85,72.6,256350,8471200,12.392878,19963.6,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:57:00+05:30,72.45,72.65,70.95,71.8,217700,8471200,12.495805,19965.75,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:58:00+05:30,71.75,73.7,70.65,73.2,295450,8471200,12.58614,19964.0,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 10:59:00+05:30,73.35,73.35,69.75,70.7,370600,8508900,12.85923,19970.5,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:00:00+05:30,70.5,71.8,70.25,71.5,225000,8508900,12.840018,19968.9,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:01:00+05:30,71.6,72.75,71.05,72.65,293600,8508900,12.878307,19967.15,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:02:00+05:30,73.15,76.0,71.75,74.3,589000,8506050,12.458157,19961.05,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:03:00+05:30,74.7,77.3,72.55,76.95,850700,8506050,12.21306,19954.8,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:04:00+05:30,76.85,79.85,76.35,78.75,1234300,8506050,12.278366,19952.3,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:05:00+05:30,78.9,79.05,74.2,74.55,939950,8281100,11.871454,19956.25,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:06:00+05:30,74.25,80.25,73.9,79.0,1072350,8281100,12.192869,19951.25,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:07:00+05:30,78.75,85.0,78.3,80.9,1763600,8281100,12.188836,19948.15,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:08:00+05:30,81.15,81.85,76.15,76.55,864850,8243200,12.143576,19954.85,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:09:00+05:30,76.5,78.2,74.55,76.9,719250,8243200,11.930951,19952.75,20000.0,20050,ATM+1,PUT,20000,2023-09-20
2023-09-20 11:10:00+05:30,76.95,76.95,74.45,75.3,530800,8243200,12.28524,19957.9,20000.0,20050,ATM+1,PUT,20000,2023-09-20
